"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_ow5irpr2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,642,511,463,442,144,0.22429906542056,1,0.60747663551402,1038
EC,Ecuador,'-1.25/-78.25,2,0,0,0,0,0,1,0,87
,'-,,1,1,1,1,0,0,1,0.75,2
AR,Argentina,'-34/-64,1,0,0,0,0,0,1,0,81
PE,Peru,'-10/-75.25,1,0,0,0,0,0,1,0,24
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,46
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,6
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,18
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,38
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
MX,Mexico,23/-102,0,0,0,0,0,0,0,0,82
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,5
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,32
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,3
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

