"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-01-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_2qgn1xji"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1054,725,607,525,114,0.10815939278937,2,0.46750474383302,1966
UY,Uruguay,'-33/-56,416,279,223,201,41,0.098557692307692,1,0.44711538461538,767
AR,Argentina,'-34/-64,293,180,153,129,20,0.068259385665529,1,0.41126279863481,515
MX,Mexico,23/-102,255,185,150,120,22,0.086274509803922,1,0.46764705882353,451
PE,Peru,'-10/-75.25,252,166,136,113,13,0.051587301587302,1,0.42460317460317,439
BR,Brazil,'-10/-55,222,141,111,92,19,0.085585585585586,1,0.40878378378378,355
EC,Ecuador,'-1.25/-78.25,77,54,43,36,3,0.038961038961039,1,0.44155844155844,130
CL,Chile,'-30/-71,76,50,42,38,8,0.10526315789474,1,0.45394736842105,125
BO,"Bolivia, Plurinational State of",'-17/-65,42,24,20,19,3,0.071428571428571,1,0.39285714285714,89
CR,"Costa Rica",10/-84,32,15,12,13,2,0.0625,1,0.328125,49
VE,"Venezuela, Bolivarian Republic of",8/-66,16,12,10,10,1,0.0625,1,0.515625,18
SV,"El Salvador",13.83333/-88.91667,11,6,5,3,0,0,1,0.31818181818182,21
PA,Panama,9/-80,10,6,6,4,1,0.1,1,0.425,19
DO,"Dominican Republic",19/-70.66667,6,6,5,4,1,0.16666666666667,1,0.66666666666667,8
,'-,,5,4,3,2,1,0.2,1,0.5,7
GT,Guatemala,15.5/-90.25,5,4,4,4,1,0.2,1,0.65,11
UK,"United Kingdom",54.75844/-2.69531,5,2,1,1,0,0,1,0.2,22
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,3
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,8
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,80
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BS,Bahamas,25.04082/-77.37122,0,0,0,0,0,0,0,0,1
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,19
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,23
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,16
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,95
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,13
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
,"United States of America",,0,0,0,0,0,0,0,0,1

