"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-04-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_gts5n1hs"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,87,55,44,35,16,0.18390804597701,2,0.43103448275862,162
AR,Argentina,'-34/-64,50,26,16,11,3,0.06,1,0.28,78
BR,Brazil,'-10/-55,20,6,5,2,1,0.05,1,0.175,46
EC,Ecuador,'-1.25/-78.25,20,10,4,3,1,0.05,1,0.225,28
MX,Mexico,23/-102,16,6,4,4,2,0.125,1,0.25,27
UY,Uruguay,'-33/-56,12,4,4,4,2,0.16666666666667,1,0.29166666666667,18
PE,Peru,'-10/-75.25,4,2,2,1,0,0,1,0.3125,9
CL,Chile,'-30/-71,3,2,0,0,0,0,1,0.16666666666667,36
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,2

