"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_4ijsi5ft"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,186,167,158,155,34,0.18279569892473,1,0.69086021505376,266
AR,Argentina,'-34/-64,37,34,32,30,10,0.27027027027027,1,0.71621621621622,48
MX,Mexico,23/-102,22,17,16,16,4,0.18181818181818,1,0.60227272727273,38
BR,Brazil,'-10/-55,14,11,10,11,4,0.28571428571429,1,0.64285714285714,19
UY,Uruguay,'-33/-56,13,12,12,12,2,0.15384615384615,1,0.73076923076923,14
EC,Ecuador,'-1.25/-78.25,7,5,5,5,1,0.14285714285714,1,0.57142857142857,14
CL,Chile,'-30/-71,6,4,4,4,1,0.16666666666667,1,0.54166666666667,12
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,4,3,2,0.4,1,0.65,21
PE,Peru,'-10/-75.25,5,4,3,2,1,0.2,1,0.5,7
,'-,,1,1,1,1,0,0,1,0.75,3
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,0,0,0,0,1,0.25,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
ES,Spain,40/-4,1,0,0,0,0,0,1,0,10
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,0,0,0,0,1,0.25,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,6

