"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_t6jbfbug"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,5920,3591,3024,2613,1458,0.24628378378378,1,0.45126689189189,8523
AR,Argentina,'-34/-64,124,65,56,52,31,0.25,1,0.41129032258065,212
MX,Mexico,23/-102,118,54,39,32,14,0.11864406779661,2,0.29449152542373,269
PE,Peru,'-10/-75.25,81,43,40,30,11,0.1358024691358,1,0.38271604938272,163
UY,Uruguay,'-33/-56,51,29,18,15,6,0.11764705882353,1,0.33333333333333,118
,'-,,49,36,29,25,7,0.14285714285714,1,0.49489795918367,70
BO,"Bolivia, Plurinational State of",'-17/-65,48,21,17,14,4,0.083333333333333,1,0.29166666666667,81
BR,Brazil,'-10/-55,44,29,27,24,7,0.15909090909091,1,0.49431818181818,71
CL,Chile,'-30/-71,44,27,15,12,7,0.15909090909091,1,0.34659090909091,59
EC,Ecuador,'-1.25/-78.25,41,23,20,13,11,0.26829268292683,1,0.40853658536585,69
CR,"Costa Rica",10/-84,36,23,19,16,9,0.25,1,0.46527777777778,61
UK,"United Kingdom",54.75844/-2.69531,26,4,4,4,2,0.076923076923077,1,0.13461538461538,50
VE,"Venezuela, Bolivarian Republic of",8/-66,13,8,7,5,3,0.23076923076923,1,0.44230769230769,20
DO,"Dominican Republic",19/-70.66667,12,4,3,2,1,0.083333333333333,1,0.20833333333333,18
GT,Guatemala,15.5/-90.25,8,4,3,3,3,0.375,1,0.40625,17
PA,Panama,9/-80,8,2,2,1,1,0.125,1,0.1875,10
SV,"El Salvador",13.83333/-88.91667,5,3,2,2,2,0.4,1,0.45,7
US,"United States",39.76/-98.5,5,2,1,1,1,0.2,1,0.25,200
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,1,0.5,1,0.875,2
AW,Aruba,12.5/-69.96667,1,1,1,0,0,0,1,0.5,1
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,1
GD,Grenada,12.11667/-61.66667,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,9
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,9
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,1,0,0,0,0,0,0,38
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,70
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,39
GR,Greece,39/22,0,0,0,0,0,0,0,0,4
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,1,0,0,0,0,0,0,18
LY,Libya,28/17,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,10
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RO,Romania,46/25,0,0,0,0,0,0,0,0,7
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,0,0,0,0,0,0,105
SE,Sweden,62/15,0,0,0,0,0,0,0,0,13
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,8
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

