"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6yiftnsa"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4941,3088,2554,2200,598,0.12102813195709,1,0.42703906091884,7200
AR,Argentina,'-34/-64,420,240,192,161,81,0.19285714285714,1,0.40119047619048,707
MX,Mexico,23/-102,395,215,169,138,35,0.088607594936709,1,0.35253164556962,678
BR,Brazil,'-10/-55,320,135,100,85,34,0.10625,1,0.2765625,479
EC,Ecuador,'-1.25/-78.25,150,79,61,56,22,0.14666666666667,1,0.36333333333333,257
CL,Chile,'-30/-71,129,75,67,55,20,0.15503875968992,1,0.42054263565891,213
PE,Peru,'-10/-75.25,104,56,42,36,12,0.11538461538462,1,0.35096153846154,209
UY,Uruguay,'-33/-56,88,46,37,32,16,0.18181818181818,1,0.37215909090909,151
GT,Guatemala,15.5/-90.25,55,39,29,26,7,0.12727272727273,1,0.45909090909091,82
CR,"Costa Rica",10/-84,32,17,15,14,1,0.03125,1,0.3671875,50
BO,"Bolivia, Plurinational State of",'-17/-65,25,12,8,6,3,0.12,1,0.29,36
SV,"El Salvador",13.83333/-88.91667,17,11,7,5,1,0.058823529411765,1,0.35294117647059,23
PA,Panama,9/-80,16,9,8,6,2,0.125,1,0.390625,22
VE,"Venezuela, Bolivarian Republic of",8/-66,16,8,6,6,0,0,1,0.3125,26
PY,Paraguay,'-23.33333/-58,10,9,6,6,3,0.3,1,0.6,17
US,"United States",39.76/-98.5,9,3,3,2,0,0,1,0.22222222222222,163
DO,"Dominican Republic",19/-70.66667,7,5,4,2,0,0,1,0.39285714285714,9
NI,Nicaragua,13/-85,4,0,0,0,0,0,1,0,7
,'-,,3,1,1,1,0,0,1,0.25,6
HN,Honduras,15/-86.5,2,2,2,2,1,0.5,1,0.875,3
JM,Jamaica,18.16667/-77.25,2,2,2,1,2,1,1,0.875,2
BB,Barbados,13.16453/-59.55165,1,0,0,0,0,0,1,0,2
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,67
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,48
AL,Albania,41/20,0,1,1,1,1,0,0,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,15
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,42
CN,China,35/105,0,0,0,0,0,0,0,0,1
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FI,Finland,64/26,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,75
PF,"French Polynesia",'-15/-140,0,0,0,0,0,0,0,0,1
GH,Ghana,8.1/-1.2,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,17
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MH,"Marshall Islands",7.113/171.236,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,26
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,5
PL,Poland,52/20,0,0,0,0,0,0,0,0,6
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,89
SE,Sweden,62/15,0,0,0,0,0,0,0,0,11
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,10
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

