"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ct9ri662"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,852,507,418,351,179,0.21009389671362,2,0.42693661971831,1618
MX,Mexico,23/-102,54,21,15,9,5,0.092592592592593,1,0.23148148148148,107
PE,Peru,'-10/-75.25,40,19,13,7,5,0.125,1,0.275,67
EC,Ecuador,'-1.25/-78.25,39,22,18,12,2,0.051282051282051,1,0.34615384615385,96
AR,Argentina,'-34/-64,35,17,10,9,6,0.17142857142857,1,0.3,88
BR,Brazil,'-10/-55,35,16,13,11,9,0.25714285714286,1,0.35,63
CL,Chile,'-30/-71,14,7,6,5,2,0.14285714285714,1,0.35714285714286,35
UY,Uruguay,'-33/-56,9,6,3,3,1,0.11111111111111,1,0.36111111111111,21
CR,"Costa Rica",10/-84,4,1,1,1,1,0.25,1,0.25,8
,'-,,3,3,3,3,0,0,1,0.75,2
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,5
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,27
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
LI,Liechtenstein,47.16667/9.53333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6

