"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_1qn8284g"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,499,407,387,366,264,0.52905811623246,1,0.71342685370741,797
PE,Peru,'-10/-75.25,6,0,0,0,0,0,1,0,25
AR,Argentina,'-34/-64,4,0,0,0,0,0,1,0,64
BR,Brazil,'-10/-55,2,0,0,0,0,0,1,0,24
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,17
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,43
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
MX,Mexico,23/-102,0,0,0,0,0,0,0,0,44
PA,Panama,9/-80,0,0,0,0,0,0,0,0,3
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,1,1,1,1,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,32
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,22
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,4
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

