"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-04-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_73efmri3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,415,253,202,173,88,0.21204819277108,1,0.43132530120482,713
CO,Colombia,4/-73.25,189,83,58,48,27,0.14285714285714,2,0.28571428571429,410
BR,Brazil,'-10/-55,78,40,30,25,15,0.19230769230769,1,0.3525641025641,154
AR,Argentina,'-34/-64,77,43,34,31,16,0.20779220779221,1,0.4025974025974,144
CL,Chile,'-30/-71,33,23,20,17,4,0.12121212121212,1,0.48484848484848,42
MX,Mexico,23/-102,33,21,19,14,10,0.3030303030303,2,0.48484848484848,75
PE,Peru,'-10/-75.25,21,11,9,5,4,0.19047619047619,1,0.3452380952381,60
EC,Ecuador,'-1.25/-78.25,20,8,7,6,3,0.15,1,0.3,33
BO,"Bolivia, Plurinational State of",'-17/-65,7,1,1,1,1,0.14285714285714,1,0.14285714285714,9
CR,"Costa Rica",10/-84,4,1,1,1,0,0,1,0.1875,5
US,"United States",39.76/-98.5,4,1,1,1,0,0,1,0.1875,25
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,3
PA,Panama,9/-80,2,2,2,1,1,0.5,1,0.75,2
UK,"United Kingdom",54.75844/-2.69531,2,1,1,1,0,0,1,0.375,3
,'-,,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,3
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
MD,"Moldova, Republic of",47.25/28.58333,0,1,1,1,0,0,0,0,0
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,30
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,13
,"United States of America",,0,0,0,0,0,0,0,0,1

