"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-06 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_5h09gym5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,952,642,563,539,297,0.31197478991597,2,0.5359768907563,1667
BR,Brazil,'-10/-55,63,39,31,27,14,0.22222222222222,1,0.44047619047619,117
MX,Mexico,23/-102,63,39,34,33,14,0.22222222222222,2,0.47619047619048,118
AR,Argentina,'-34/-64,58,35,32,31,21,0.36206896551724,1,0.51293103448276,126
EC,Ecuador,'-1.25/-78.25,47,34,26,23,13,0.27659574468085,1,0.51063829787234,79
PE,Peru,'-10/-75.25,47,20,16,15,11,0.23404255319149,1,0.32978723404255,83
UY,Uruguay,'-33/-56,15,11,11,9,4,0.26666666666667,1,0.58333333333333,29
CL,Chile,'-30/-71,13,10,9,9,4,0.30769230769231,1,0.61538461538462,25
BO,"Bolivia, Plurinational State of",'-17/-65,6,1,0,0,0,0,1,0.041666666666667,12
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,3
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,2
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,3
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,4
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
TT,"Trinidad and Tobago",11/-61,1,1,1,1,1,1,1,1,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,8
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,1,1,1,1,2
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

