"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-06-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_5rp9rh77"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,589,449,402,368,133,0.2258064516129,1,0.57385398981324,912
CO,Colombia,4/-73.25,301,215,193,173,63,0.2093023255814,2,0.53488372093023,563
MX,Mexico,23/-102,97,73,65,59,27,0.27835051546392,1,0.57731958762887,167
AR,Argentina,'-34/-64,77,50,45,39,16,0.20779220779221,1,0.48701298701299,139
BR,Brazil,'-10/-55,27,16,14,12,4,0.14814814814815,1,0.42592592592593,55
PE,Peru,'-10/-75.25,26,17,15,14,8,0.30769230769231,1,0.51923076923077,46
CL,Chile,'-30/-71,24,17,16,14,6,0.25,1,0.55208333333333,39
UY,Uruguay,'-33/-56,20,11,11,7,4,0.2,1,0.4125,45
BO,"Bolivia, Plurinational State of",'-17/-65,12,9,9,9,6,0.5,1,0.6875,16
GT,Guatemala,15.5/-90.25,9,4,4,4,0,0,1,0.33333333333333,9
VE,"Venezuela, Bolivarian Republic of",8/-66,7,4,4,3,1,0.14285714285714,1,0.42857142857143,7
CR,"Costa Rica",10/-84,6,4,3,2,0,0,1,0.375,7
SV,"El Salvador",13.83333/-88.91667,3,3,3,3,2,0.66666666666667,1,0.91666666666667,7
PY,Paraguay,'-23.33333/-58,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
DO,"Dominican Republic",19/-70.66667,2,2,2,2,0,0,1,0.75,2
HN,Honduras,15/-86.5,2,2,2,2,0,0,1,0.75,2
PA,Panama,9/-80,2,1,1,0,0,0,1,0.25,2
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,3
US,"United States",39.76/-98.5,1,1,1,0,0,0,1,0.5,39
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
ET,Ethiopia,9/39.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4

