"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-05 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_3b03si1p"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1317,881,757,661,188,0.14274867122248,2,0.47209567198178,2060
BR,Brazil,'-10/-55,309,118,79,70,25,0.080906148867314,1,0.23624595469256,459
AR,Argentina,'-34/-64,70,44,37,31,10,0.14285714285714,1,0.43571428571429,122
MX,Mexico,23/-102,44,23,17,16,8,0.18181818181818,2,0.36363636363636,84
PE,Peru,'-10/-75.25,40,24,19,15,3,0.075,1,0.38125,67
EC,Ecuador,'-1.25/-78.25,22,16,13,10,3,0.13636363636364,1,0.47727272727273,46
CL,Chile,'-30/-71,21,14,11,10,3,0.14285714285714,1,0.45238095238095,25
UY,Uruguay,'-33/-56,12,8,7,7,2,0.16666666666667,1,0.5,18
SV,"El Salvador",13.83333/-88.91667,7,4,4,4,0,0,1,0.42857142857143,11
VE,"Venezuela, Bolivarian Republic of",8/-66,7,2,2,2,2,0.28571428571429,1,0.28571428571429,9
DO,"Dominican Republic",19/-70.66667,5,3,3,3,0,0,1,0.45,5
US,"United States",39.76/-98.5,5,0,0,0,0,0,1,0,57
NI,Nicaragua,13/-85,4,3,3,3,0,0,1,0.5625,4
NO,Norway,62/10,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
CR,"Costa Rica",10/-84,2,1,1,1,1,0.5,1,0.5,5
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,4
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,5
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,0,0,0,1,0.5,3
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,10
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

