"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-06 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_8yintib9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,644,477,429,402,175,0.27173913043478,1,0.57569875776398,1116
AR,Argentina,'-34/-64,68,43,39,38,15,0.22058823529412,1,0.49632352941176,133
BR,Brazil,'-10/-55,56,43,37,35,16,0.28571428571429,1,0.58482142857143,88
MX,Mexico,23/-102,38,30,28,25,9,0.23684210526316,2,0.60526315789474,66
CL,Chile,'-30/-71,21,14,13,12,5,0.23809523809524,1,0.52380952380952,35
EC,Ecuador,'-1.25/-78.25,20,14,14,14,6,0.3,1,0.6,29
UY,Uruguay,'-33/-56,13,6,6,5,1,0.076923076923077,1,0.34615384615385,24
PE,Peru,'-10/-75.25,8,7,7,7,2,0.25,1,0.71875,10
PA,Panama,9/-80,3,3,3,2,1,0.33333333333333,1,0.75,4
CR,"Costa Rica",10/-84,2,1,1,1,1,0.5,1,0.5,6
SG,Singapore,1.36667/103.8,2,1,1,1,0,0,1,0.375,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,0,0,1,0.375,2
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,2
NZ,"New Zealand",'-42/174,1,1,1,1,1,1,1,1,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,12

