"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_yhau9jzf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,219,119,97,67,18,0.082191780821918,2,0.34360730593607,385
CO,Colombia,4/-73.25,182,111,90,70,20,0.10989010989011,1,0.39972527472527,393
AR,Argentina,'-34/-64,38,15,10,9,1,0.026315789473684,1,0.23026315789474,100
PE,Peru,'-10/-75.25,37,23,20,15,3,0.081081081081081,1,0.41216216216216,80
BR,Brazil,'-10/-55,23,4,2,2,0,0,1,0.08695652173913,47
UY,Uruguay,'-33/-56,17,12,10,10,1,0.058823529411765,1,0.48529411764706,47
EC,Ecuador,'-1.25/-78.25,15,10,9,7,0,0,1,0.43333333333333,26
CL,Chile,'-30/-71,8,4,4,3,1,0.125,1,0.375,22
CR,"Costa Rica",10/-84,7,3,2,2,0,0,1,0.25,8
VE,"Venezuela, Bolivarian Republic of",8/-66,7,0,0,0,0,0,1,0,10
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,2,2,0.66666666666667,1,0.66666666666667,8
PA,Panama,9/-80,2,2,0,0,0,0,1,0.25,2
,'-,,1,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,5
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,25

