"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ha05k5t2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,310,275,258,220,41,0.13225806451613,1,0.64032258064516,481
MX,Mexico,23/-102,285,263,254,222,32,0.11228070175439,1,0.67631578947368,443
BR,Brazil,'-10/-55,144,115,105,92,20,0.13888888888889,1,0.57638888888889,197
PE,Peru,'-10/-75.25,84,67,63,53,7,0.083333333333333,1,0.56547619047619,145
AR,Argentina,'-34/-64,83,72,69,61,17,0.20481927710843,1,0.65963855421687,125
EC,Ecuador,'-1.25/-78.25,28,26,26,19,2,0.071428571428571,1,0.65178571428571,50
UY,Uruguay,'-33/-56,27,20,20,19,5,0.18518518518519,1,0.59259259259259,58
CL,Chile,'-30/-71,25,25,25,21,6,0.24,1,0.77,40
BO,"Bolivia, Plurinational State of",'-17/-65,12,9,8,8,1,0.083333333333333,1,0.54166666666667,15
GT,Guatemala,15.5/-90.25,5,3,3,3,0,0,1,0.45,8
CR,"Costa Rica",10/-84,4,4,4,4,1,0.25,1,0.8125,4
DO,"Dominican Republic",19/-70.66667,3,3,2,2,0,0,1,0.58333333333333,3
US,"United States",39.76/-98.5,2,3,3,3,0,0,1,1.125,34
,'-,,1,1,1,1,0,0,1,0.75,1
,"Bolivia (Plurinational State of)",,1,1,1,1,0,0,1,0.75,1
CA,Canada,60.10867/-113.64258,1,1,1,1,0,0,1,0.75,7
SV,"El Salvador",13.83333/-88.91667,1,1,1,0,0,0,1,0.5,2
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
,"Venezuela (Bolivarian Republic of)",,0,0,0,0,0,0,0,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

