"# ------------------------------------"
"Report: Video Performance"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_89x9b2fq"
"# ------------------------------------"
id,count_plays,sum_time_viewed,avg_time_viewed,count_loads,unique_known_users,avg_view_drop_off,avg_completion_rate,count_viral
20181001,1,33,33,2,2,0.75,0,0
20181002,0,0,0,0,0,0,0,0
20181003,1,11,11,1,1,0.25,0,0
20181004,10,231,23.1,35,2,0.525,0,0
20181005,15,44,2.9333333333333,28,1,0.066666666666667,0,0
20181006,31,341,11,57,1,0.25,0,0
20181007,13,88,6.7692307692308,32,1,0.15384615384615,0,0
20181008,14,143,10.214285714286,19,1,0.23214285714286,0,0
20181009,7,88,12.571428571429,18,1,0.28571428571429,0,0
20181010,14,55,3.9285714285714,31,2,0.089285714285714,0,0
20181011,1,0,0,5,1,0,0,0
20181012,5,99,19.8,6,1,0.45,0,0
20181013,5,55,11,10,1,0.25,0,0
20181014,3,44,14.666666666667,6,1,0.33333333333333,0,0
20181015,5,77,15.4,7,1,0.35,0,0
20181016,1,0,0,5,1,0,0,0
20181017,5,77,15.4,6,1,0.35,0,0
20181018,4,44,11,5,1,0.25,0,0
20181019,4,33,8.25,8,1,0.1875,0,0
20181020,3,55,18.333333333333,11,1,0.41666666666667,0,0
20181021,14,264,18.857142857143,17,1,0.42857142857143,0,0
20181022,3,0,0,4,1,0,0,0
20181023,0,0,0,1,1,0,0,0
20181024,3,44,14.666666666667,4,1,0.33333333333333,0,0
20181025,4,22,5.5,6,1,0.125,0,0
20181026,5,165,33,7,1,0.75,0,0
20181027,1,11,11,2,1,0.25,0,0
20181028,1,0,0,1,1,0,0,0
20181029,1,0,0,1,1,0,0,0
20181030,2,0,0,3,1,0,0,0
20181031,2,44,22,2,1,0.5,0,0
20181101,4,22,5.5,6,1,0.125,0,0
20181102,1,22,22,1,1,0.5,0,0
20181103,6,99,16.5,10,1,0.375,0,0
20181104,2,77,38.5,4,1,0.875,0,0
20181105,0,0,0,1,1,0,0,0
20181106,2,33,16.5,4,1,0.375,0,0
20181107,1,0,0,1,1,0,0,0
20181108,3,0,0,5,1,0,0,0
20181109,0,0,0,1,1,0,0,0
20181110,4,66,16.5,5,1,0.375,0,0
20181111,2,0,0,5,1,0,0,0
20181112,1,0,0,3,1,0,0,0
20181113,0,0,0,3,1,0,0,0
20181114,0,0,0,0,0,0,0,0
20181115,3,44,14.666666666667,4,1,0.33333333333333,0,0
20181116,1,0,0,4,1,0,0,0
20181117,0,0,0,1,1,0,0,0
20181118,2,0,0,2,1,0,0,0
20181119,0,0,0,1,1,0,0,0
20181120,1,0,0,1,1,0,0,0
20181121,1,0,0,1,1,0,0,0
20181122,0,0,0,1,1,0,0,0
20181123,0,0,0,1,1,0,0,0
20181124,3,77,25.666666666667,5,1,0.58333333333333,0,0
20181125,1,11,11,4,1,0.25,0,0
20181126,0,0,0,2,1,0,0,0
20181127,2,33,16.5,2,1,0.375,0,0
20181128,0,0,0,2,1,0,0,0
20181129,1,33,33,1,1,0.75,0,0
20181130,0,0,0,1,1,0,0,0
20181201,0,0,0,2,1,0,0,0
20181202,1,44,44,4,1,1,0,0
20181203,4,33,8.25,5,1,0.1875,0,0
20181204,1,0,0,2,1,0,0,0
20181205,0,0,0,1,1,0,0,0
20181206,0,0,0,1,1,0,0,0
20181207,1,0,0,5,1,0,0,0
20181208,0,0,0,4,1,0,0,0
20181209,3,0,0,4,1,0,0,0
20181210,0,0,0,2,1,0,0,0
20181211,1,44,44,4,1,1,0,0
20181212,2,0,0,4,1,0,0,0
20181213,0,0,0,0,0,0,0,0
20181214,1,0,0,1,1,0,0,0
20181215,1,44,44,1,1,1,0,0
20181216,3,44,14.666666666667,5,1,0.33333333333333,0,0
20181217,1,0,0,2,1,0,0,0
20181218,2,0,0,4,1,0,0,0
20181219,1,0,0,2,1,0,0,0
20181220,0,0,0,0,0,0,0,0
20181221,0,0,0,0,0,0,0,0
20181222,0,0,0,0,0,0,0,0
20181223,0,0,0,0,0,0,0,0
20181224,0,0,0,0,0,0,0,0
20181225,0,0,0,0,0,0,0,0
20181226,0,0,0,0,0,0,0,0
20181227,0,0,0,0,0,0,0,0
20181228,0,0,0,0,0,0,0,0
20181229,0,0,0,0,0,0,0,0
20181230,0,0,0,0,0,0,0,0
20181231,0,0,0,0,0,0,0,0
20190101,0,0,0,0,0,0,0,0
20190102,0,0,0,0,0,0,0,0
20190103,0,0,0,0,0,0,0,0
20190104,0,0,0,0,0,0,0,0
20190105,0,0,0,0,0,0,0,0
20190106,0,0,0,0,0,0,0,0
20190107,0,0,0,0,0,0,0,0
20190108,0,0,0,0,0,0,0,0
20190109,0,0,0,0,0,0,0,0
20190110,0,0,0,0,0,0,0,0
20190111,0,0,0,0,0,0,0,0
20190112,0,0,0,0,0,0,0,0
20190113,0,0,0,0,0,0,0,0
20190114,0,0,0,0,0,0,0,0
20190115,3,0,0,7,1,0,0,0
20190116,0,0,0,9,1,0,0,0
20190117,5,11,2.2,6,1,0.05,0,0
20190118,3,33,11,6,1,0.25,0,0
20190119,0,0,0,1,1,0,0,0
20190120,2,22,11,3,1,0.25,0,0
20190121,4,44,11,4,1,0.25,0,0
20190122,2,44,22,2,1,0.5,0,0
20190123,1,0,0,1,1,0,0,0
20190124,3,0,0,5,1,0,0,0
20190125,1,33,33,1,1,0.75,0,0
20190126,1,33,33,3,1,0.75,0,0
20190127,1,33,33,1,1,0.75,30,0
20190128,1,11,11,2,1,0.25,2,0
20190129,1,0,0,1,1,0,3,0
20190130,2,11,5.5,3,1,0.125,1,0
20190131,2,0,0,3,1,0,3,0
20190201,1,11,11,1,1,0.25,5,0
20190202,0,0,0,2,1,0,0,0
20190203,2,33,16.5,4,1,0.375,7,0
20190204,2,88,44,4,1,1,61.5,0
20190205,0,0,0,1,1,0,0,0
20190206,0,0,0,1,1,0,0,0
20190207,0,0,0,1,1,0,0,0
20190208,2,55,27.5,3,1,0.625,44,0
20190209,1,0,0,2,1,0,13,0
20190210,1,0,0,1,1,0,0,0
20190211,0,0,0,0,0,0,0,0
20190212,0,0,0,0,0,0,0,0
20190213,3,33,11,3,1,0.25,6.6666666666667,0
20190214,0,0,0,1,1,0,0,0
20190215,0,0,0,0,0,0,0,0
20190216,0,0,0,0,0,0,0,0
20190217,0,0,0,1,1,0,0,0
20190218,3,0,0,4,1,0,0,0
20190219,2,22,11,3,1,0.25,6,0
20190220,1,0,0,1,1,0,1,0
20190221,1,0,0,2,1,0,2,0
20190222,0,0,0,1,1,0,0,0
20190223,2,22,11,3,1,0.25,4,0
20190224,1,11,11,2,1,0.25,39,0
20190225,0,0,0,2,1,0,0,0
20190226,0,0,0,1,1,0,0,0
20190227,1,33,33,1,1,0.75,3,0
20190228,0,0,0,0,0,0,0,0
20190301,0,0,0,1,1,0,0,0
20190302,0,0,0,1,1,0,0,0
20190303,0,0,0,1,1,0,0,0
20190304,3,22,7.3333333333333,4,1,0.16666666666667,8.3333333333333,0
20190305,4,11,2.75,7,1,0.0625,11.75,0
20190306,1,22,22,1,1,0.5,33,0
20190307,1,33,33,1,1,0.75,20,0
20190308,2,44,22,2,1,0.5,3,0
20190309,1,44,44,2,1,1,34,0
20190310,0,0,0,1,1,0,0,0
20190311,2,88,44,4,1,1,78,0
20190312,1,0,0,1,1,0,0,0
20190313,1,0,0,2,1,0,0,0
20190314,3,0,0,4,1,0,0.66666666666667,0
20190315,0,0,0,0,0,0,0,0
20190316,1,0,0,1,1,0,1,0
20190317,0,0,0,0,0,0,0,0
20190318,0,0,0,0,0,0,0,0
20190319,1,44,44,1,1,1,103,0
20190320,0,0,0,1,1,0,0,0
20190321,0,0,0,0,0,0,0,0
20190322,4,55,13.75,4,1,0.3125,3.25,0
20190323,0,0,0,0,0,0,0,0
20190324,1,0,0,3,1,0,2,0
20190325,1,0,0,2,1,0,1,0
20190326,0,0,0,0,0,0,0,0
20190327,0,0,0,1,1,0,0,0
20190328,0,0,0,2,1,0,0,0
20190329,0,0,0,1,1,0,0,0
20190330,0,0,0,1,1,0,0,0
20190331,0,0,0,0,0,0,0,0
20190401,0,0,0,0,0,0,0,0
20190402,2,33,16.5,2,1,0.375,33,0
20190403,0,0,0,0,0,0,0,0
20190404,1,0,0,1,1,0,5,0
20190405,0,0,0,0,0,0,0,0
20190406,2,0,0,2,1,0,6,0
20190407,0,0,0,0,0,0,0,0
20190408,1,44,44,1,1,1,44,0
20190409,0,0,0,0,0,0,0,0
20190410,2,0,0,2,1,0,0.5,0
20190411,1,0,0,1,1,0,16,0
20190412,0,0,0,0,0,0,0,0
20190413,0,0,0,3,1,0,0,0
20190414,3,44,14.666666666667,3,1,0.33333333333333,18.666666666667,0
20190415,0,0,0,1,1,0,0,0
20190416,0,0,0,0,0,0,0,0
20190417,1,44,44,1,1,1,8,0
20190418,0,0,0,0,0,0,0,0
20190419,0,0,0,0,0,0,0,0
20190420,0,0,0,0,0,0,0,0
20190421,1,0,0,1,1,0,2,0
20190422,1,11,11,3,1,0.25,1,0
20190423,0,0,0,0,0,0,0,0
20190424,0,0,0,0,0,0,0,0
20190425,0,0,0,1,1,0,0,0
20190426,1,22,22,1,1,0.5,3,0
20190427,0,0,0,0,0,0,0,0
20190428,0,0,0,1,1,0,0,0
20190429,2,0,0,3,1,0,5.5,0
20190430,0,0,0,0,0,0,0,0
20190501,0,0,0,0,0,0,0,0
20190502,1,11,11,1,1,0.25,0,0
20190503,0,0,0,0,0,0,0,0
20190504,0,0,0,0,0,0,0,0
20190505,1,0,0,1,1,0,23,0
20190506,1,44,44,1,1,1,0,0
20190507,0,0,0,0,0,0,0,0
20190508,0,0,0,0,0,0,0,0
20190509,0,0,0,0,0,0,0,0
20190510,0,0,0,0,0,0,0,0
