"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_hndnnixt"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,538,311,233,191,80,0.14869888475836,1,0.37871747211896,977
PE,Peru,'-10/-75.25,364,211,169,140,54,0.14835164835165,1,0.39423076923077,613
AR,Argentina,'-34/-64,233,149,115,91,34,0.14592274678112,1,0.41738197424893,354
MX,Mexico,23/-102,114,59,46,40,14,0.12280701754386,1,0.34868421052632,235
UY,Uruguay,'-33/-56,84,60,46,36,13,0.1547619047619,1,0.46130952380952,126
BR,Brazil,'-10/-55,75,34,25,20,9,0.12,1,0.29333333333333,118
CL,Chile,'-30/-71,58,36,32,23,12,0.20689655172414,1,0.44396551724138,96
EC,Ecuador,'-1.25/-78.25,43,17,13,9,5,0.11627906976744,1,0.25581395348837,80
BO,"Bolivia, Plurinational State of",'-17/-65,17,11,5,5,1,0.058823529411765,1,0.32352941176471,27
CR,"Costa Rica",10/-84,13,11,10,6,4,0.30769230769231,1,0.59615384615385,26
,'-,,9,6,6,5,1,0.11111111111111,1,0.5,13
PY,Paraguay,'-23.33333/-58,6,5,3,1,0,0,1,0.375,8
GT,Guatemala,15.5/-90.25,5,3,1,1,1,0.2,1,0.3,10
PA,Panama,9/-80,3,2,2,3,1,0.33333333333333,1,0.66666666666667,3
SV,"El Salvador",13.83333/-88.91667,2,1,0,0,0,0,1,0.125,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,0,0,0,1,0.5,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
DK,Denmark,56/10,0,0,0,0,0,0,0,0,18
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,39
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,14
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KZ,Kazakhstan,48/68,0,0,0,0,0,0,0,0,2
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NA,Namibia,'-22/17,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,7
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,68
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,14
US,"United States",39.76/-98.5,0,1,1,1,0,0,0,0,47
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

