"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_4tr930wq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,408,345,302,283,99,0.24264705882353,1,0.63051470588235,682
PE,Peru,'-10/-75.25,148,125,108,93,40,0.27027027027027,1,0.61824324324324,248
MX,Mexico,23/-102,61,53,47,40,13,0.21311475409836,1,0.62704918032787,97
AR,Argentina,'-34/-64,53,45,41,40,13,0.24528301886792,1,0.65566037735849,92
BR,Brazil,'-10/-55,43,32,29,28,13,0.30232558139535,1,0.59302325581395,61
UY,Uruguay,'-33/-56,26,20,18,14,6,0.23076923076923,1,0.55769230769231,42
CL,Chile,'-30/-71,23,22,20,19,6,0.26086956521739,1,0.72826086956522,32
EC,Ecuador,'-1.25/-78.25,21,19,13,11,5,0.23809523809524,1,0.57142857142857,31
CR,"Costa Rica",10/-84,6,5,4,4,2,0.33333333333333,1,0.625,10
BO,"Bolivia, Plurinational State of",'-17/-65,5,2,1,1,0,0,1,0.2,6
PY,Paraguay,'-23.33333/-58,3,3,2,2,0,0,1,0.58333333333333,3
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,0,0,1,0.41666666666667,4
GT,Guatemala,15.5/-90.25,2,2,2,2,1,0.5,1,0.875,3
UK,"United Kingdom",54.75844/-2.69531,2,1,1,1,1,0.5,1,0.5,5
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,4
DE,Germany,51.5/10.5,1,1,1,1,1,1,1,1,5
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,3
ES,Spain,40/-4,1,1,1,1,0,0,1,0.75,22
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,7
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,12

