"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_07ducyu9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,410,313,272,254,82,0.2,1,0.56158536585366,779
MX,Mexico,23/-102,42,30,29,26,19,0.45238095238095,1,0.61904761904762,77
US,"United States",39.76/-98.5,29,17,15,15,7,0.24137931034483,1,0.46551724137931,88
AR,Argentina,'-34/-64,19,11,10,7,3,0.15789473684211,1,0.40789473684211,43
BR,Brazil,'-10/-55,7,6,5,5,5,0.71428571428571,1,0.75,22
CL,Chile,'-30/-71,7,5,4,4,1,0.14285714285714,1,0.5,21
ES,Spain,40/-4,7,7,7,5,2,0.28571428571429,1,0.75,11
CA,Canada,60.10867/-113.64258,6,5,5,5,2,0.33333333333333,1,0.70833333333333,13
EC,Ecuador,'-1.25/-78.25,6,2,2,1,0,0,1,0.20833333333333,33
FR,France,46/2,6,5,5,5,2,0.33333333333333,1,0.70833333333333,10
UY,Uruguay,'-33/-56,6,3,3,2,0,0,1,0.33333333333333,29
PA,Panama,9/-80,5,5,5,5,3,0.6,1,0.9,11
AU,Australia,'-25/135,4,3,2,2,1,0.25,1,0.5,5
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,2,0,0,1,0.5,4
FI,Finland,64/26,3,2,2,2,0,0,1,0.5,6
DE,Germany,51.5/10.5,3,3,3,3,0,0,1,0.75,7
PL,Poland,52/20,3,2,2,2,0,0,1,0.5,5
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,2
PE,Peru,'-10/-75.25,2,1,0,0,0,0,1,0.125,11
BE,Belgium,50.75/4.5,1,1,0,0,0,0,1,0.25,1
GR,Greece,39/22,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,5
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,2
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

