"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-29 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_kvbkbgge"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,311,251,217,202,104,0.33440514469453,2,0.62218649517685,531
MX,Mexico,23/-102,231,180,165,146,71,0.30735930735931,2,0.60822510822511,358
BR,Brazil,'-10/-55,115,76,61,56,36,0.31304347826087,1,0.49782608695652,177
AR,Argentina,'-34/-64,99,77,65,57,26,0.26262626262626,1,0.56818181818182,158
EC,Ecuador,'-1.25/-78.25,29,23,19,16,13,0.44827586206897,1,0.61206896551724,53
UY,Uruguay,'-33/-56,29,26,25,23,12,0.41379310344828,1,0.74137931034483,54
PE,Peru,'-10/-75.25,28,20,16,15,9,0.32142857142857,1,0.53571428571429,43
CL,Chile,'-30/-71,19,15,15,15,7,0.36842105263158,1,0.68421052631579,36
BO,"Bolivia, Plurinational State of",'-17/-65,12,8,7,7,5,0.41666666666667,1,0.5625,25
CR,"Costa Rica",10/-84,5,5,5,4,2,0.4,1,0.8,6
VE,"Venezuela, Bolivarian Republic of",8/-66,5,2,2,1,0,0,1,0.25,5
GT,Guatemala,15.5/-90.25,2,2,2,1,0,0,1,0.625,5
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,2
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,15
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,16

