"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_bs6yjz70"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1958,1279,1121,1006,554,0.2829417773238,1,0.50561797752809,3428
MX,Mexico,23/-102,59,28,25,21,14,0.23728813559322,1,0.3728813559322,126
AR,Argentina,'-34/-64,47,24,19,15,9,0.19148936170213,1,0.3563829787234,94
PE,Peru,'-10/-75.25,36,14,12,9,7,0.19444444444444,1,0.29166666666667,94
BR,Brazil,'-10/-55,23,6,3,3,2,0.08695652173913,1,0.15217391304348,49
,'-,,17,10,8,7,4,0.23529411764706,1,0.42647058823529,28
EC,Ecuador,'-1.25/-78.25,16,10,8,8,6,0.375,1,0.5,24
CL,Chile,'-30/-71,8,4,3,3,2,0.25,1,0.375,18
UY,Uruguay,'-33/-56,7,3,3,3,1,0.14285714285714,1,0.35714285714286,28
PA,Panama,9/-80,5,4,2,2,2,0.4,1,0.5,7
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,2,2,0.5,1,0.5,5
GT,Guatemala,15.5/-90.25,4,3,3,3,1,0.25,1,0.625,10
CR,"Costa Rica",10/-84,3,2,2,2,0,0,1,0.5,5
DO,"Dominican Republic",19/-70.66667,3,3,3,3,1,0.33333333333333,1,0.83333333333333,5
UK,"United Kingdom",54.75844/-2.69531,2,0,1,1,1,0.5,1,0.375,9
US,"United States",39.76/-98.5,2,2,2,2,1,0.5,1,0.875,57
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,1,0.5,1,0.5,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,12
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,6
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
FR,France,46/2,0,0,0,0,0,0,0,0,24
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
GR,Greece,39/22,0,0,0,0,0,0,0,0,4
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,9
ES,Spain,40/-4,0,0,0,0,0,0,0,0,56
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,3

