"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_hg97c30w"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,778,634,569,531,305,0.39203084832905,2,0.65520565552699,1310
EC,Ecuador,'-1.25/-78.25,10,0,0,0,0,0,1,0,97
BR,Brazil,'-10/-55,2,1,1,1,1,0.5,1,0.5,39
AR,Argentina,'-34/-64,1,1,1,1,1,1,1,1,93
CL,Chile,'-30/-71,1,0,0,0,0,0,1,0,30
PA,Panama,9/-80,1,0,0,0,0,0,1,0,14
,'-,,0,0,0,0,0,0,0,0,5
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,5
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
MX,Mexico,23/-102,0,0,0,0,0,0,0,0,65
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,26
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6
US,"United States",39.76/-98.5,0,1,1,1,1,0,0,0,17
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,24
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

