"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_lknn2z18"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,365,276,254,234,89,0.24383561643836,2,0.58424657534247,610
MX,Mexico,23/-102,284,224,201,185,64,0.22535211267606,2,0.59330985915493,449
AR,Argentina,'-34/-64,164,120,108,99,39,0.23780487804878,1,0.55792682926829,241
BR,Brazil,'-10/-55,75,49,40,34,14,0.18666666666667,1,0.45666666666667,129
UY,Uruguay,'-33/-56,41,28,26,22,5,0.1219512195122,1,0.49390243902439,66
EC,Ecuador,'-1.25/-78.25,36,28,26,25,8,0.22222222222222,1,0.60416666666667,58
CL,Chile,'-30/-71,30,22,20,19,7,0.23333333333333,1,0.56666666666667,49
PE,Peru,'-10/-75.25,29,15,13,12,4,0.13793103448276,1,0.37931034482759,44
GT,Guatemala,15.5/-90.25,28,16,11,9,4,0.14285714285714,1,0.35714285714286,41
CR,"Costa Rica",10/-84,8,8,8,6,0,0,1,0.6875,14
SV,"El Salvador",13.83333/-88.91667,4,1,1,1,0,0,1,0.1875,7
VE,"Venezuela, Bolivarian Republic of",8/-66,3,3,2,2,1,0.33333333333333,1,0.66666666666667,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,7
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,4
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,37
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8

