"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_28lyq9de"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1816,1071,843,696,284,0.15638766519824,2,0.39840308370044,4067
MX,Mexico,23/-102,120,41,30,20,13,0.10833333333333,1,0.21666666666667,280
AR,Argentina,'-34/-64,112,56,43,34,14,0.125,1,0.328125,264
EC,Ecuador,'-1.25/-78.25,58,31,24,17,5,0.086206896551724,1,0.33189655172414,117
PE,Peru,'-10/-75.25,53,18,15,11,1,0.018867924528302,1,0.2122641509434,114
BR,Brazil,'-10/-55,48,17,13,11,3,0.0625,1,0.22916666666667,133
CL,Chile,'-30/-71,31,15,12,8,2,0.064516129032258,1,0.29838709677419,78
UY,Uruguay,'-33/-56,30,16,11,9,6,0.2,1,0.35,82
CR,"Costa Rica",10/-84,8,5,4,4,3,0.375,1,0.5,17
,'-,,6,5,5,5,1,0.16666666666667,1,0.66666666666667,12
BO,"Bolivia, Plurinational State of",'-17/-65,6,4,0,0,0,0,1,0.16666666666667,19
PA,Panama,9/-80,5,2,1,0,0,0,1,0.15,8
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,1,1,0,0,1,0.1875,10
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,2,0.66666666666667,1,0.66666666666667,6
DO,"Dominican Republic",19/-70.66667,2,0,0,0,0,0,1,0,8
GT,Guatemala,15.5/-90.25,2,1,0,0,0,0,1,0.125,3
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,4
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
US,"United States",39.76/-98.5,1,2,2,2,1,1,1,1.75,74
AL,Albania,41/20,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,9
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,41
DE,Germany,51.5/10.5,0,1,1,1,0,0,0,0,26
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,11
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,60
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,11
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10

