"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-04-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_b1eu7ql1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1658,1260,1123,1034,546,0.32931242460796,1,0.59755729794934,2847
AR,Argentina,'-34/-64,111,78,69,63,31,0.27927927927928,1,0.54279279279279,178
BR,Brazil,'-10/-55,91,58,46,45,24,0.26373626373626,1,0.47527472527473,160
MX,Mexico,23/-102,78,59,52,48,19,0.24358974358974,1,0.57051282051282,140
PE,Peru,'-10/-75.25,78,49,41,36,15,0.19230769230769,1,0.45192307692308,132
EC,Ecuador,'-1.25/-78.25,71,54,44,39,16,0.22535211267606,1,0.5387323943662,111
US,"United States",39.76/-98.5,43,29,27,22,11,0.25581395348837,1,0.51744186046512,80
UY,Uruguay,'-33/-56,38,31,28,26,13,0.34210526315789,1,0.64473684210526,75
CL,Chile,'-30/-71,33,24,22,19,10,0.3030303030303,1,0.56818181818182,57
ES,Spain,40/-4,33,28,26,25,9,0.27272727272727,1,0.66666666666667,76
DE,Germany,51.5/10.5,24,15,13,11,7,0.29166666666667,1,0.47916666666667,48
FR,France,46/2,20,14,13,11,7,0.35,1,0.5625,44
CA,Canada,60.10867/-113.64258,15,12,10,9,5,0.33333333333333,1,0.6,29
CR,"Costa Rica",10/-84,11,7,7,6,4,0.36363636363636,1,0.54545454545455,17
BO,"Bolivia, Plurinational State of",'-17/-65,7,5,4,3,0,0,1,0.42857142857143,11
UK,"United Kingdom",54.75844/-2.69531,7,4,4,3,2,0.28571428571429,1,0.46428571428571,18
AU,Australia,'-25/135,5,4,3,3,0,0,1,0.5,12
NL,Netherlands,52.25/5.75,4,3,3,3,0,0,1,0.5625,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,4,2,2,2,0.5,1,0.625,10
DK,Denmark,56/10,3,2,2,1,1,0.33333333333333,1,0.5,3
DO,"Dominican Republic",19/-70.66667,3,3,3,2,0,0,1,0.66666666666667,3
PA,Panama,9/-80,3,2,2,2,0,0,1,0.5,5
CH,Switzerland,47.00016/8.01427,3,3,2,2,0,0,1,0.58333333333333,3
,'-,,2,2,2,2,1,0.5,1,0.875,3
IT,Italy,42.83333/12.83333,2,3,2,2,1,0.5,1,1,7
NZ,"New Zealand",'-42/174,2,2,2,1,1,0.5,1,0.75,4
PL,Poland,52/20,2,2,1,1,0,0,1,0.5,4
SE,Sweden,62/15,2,2,1,0,0,0,1,0.375,3
AW,Aruba,12.5/-69.96667,1,1,1,1,1,1,1,1,2
BE,Belgium,50.75/4.5,1,1,1,1,0,0,1,0.75,1
CN,China,35/105,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
FI,Finland,64/26,1,1,1,0,0,0,1,0.5,4
GR,Greece,39/22,1,1,1,1,1,1,1,1,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
HU,Hungary,47/20,1,0,0,0,0,0,1,0,2
IL,Israel,31.5/34.75,1,1,1,0,0,0,1,0.5,2
KE,Kenya,1/38,1,1,1,1,0,0,1,0.75,1
PT,Portugal,39.6945/-8.13057,1,1,1,1,1,1,1,1,4
RO,Romania,46/25,1,2,1,1,0,0,1,1,3
SA,"Saudi Arabia",25/45,1,0,0,0,0,0,1,0,1
VN,"Viet Nam",16.16667/107.83333,1,1,1,1,0,0,1,0.75,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
KW,Kuwait,29.5/47.75,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1

