"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_x1f3i3u0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,296,174,141,122,46,0.15540540540541,2,0.40793918918919,515
MX,Mexico,23/-102,138,82,70,62,20,0.14492753623188,2,0.42391304347826,226
BR,Brazil,'-10/-55,95,44,35,30,16,0.16842105263158,1,0.32894736842105,136
AR,Argentina,'-34/-64,94,61,48,43,15,0.15957446808511,1,0.44414893617021,154
CL,Chile,'-30/-71,33,19,18,15,9,0.27272727272727,1,0.46212121212121,45
UY,Uruguay,'-33/-56,29,13,10,9,3,0.10344827586207,1,0.30172413793103,50
EC,Ecuador,'-1.25/-78.25,26,15,11,11,2,0.076923076923077,1,0.375,41
PE,Peru,'-10/-75.25,22,10,9,7,1,0.045454545454545,1,0.30681818181818,34
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,3,3,1,0.2,1,0.5,6
VE,"Venezuela, Bolivarian Republic of",8/-66,5,4,3,3,1,0.2,1,0.55,6
CR,"Costa Rica",10/-84,4,3,3,3,1,0.25,1,0.625,5
PA,Panama,9/-80,3,5,5,5,3,1,1,1.5,3
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,4
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,1
NO,Norway,62/10,1,0,0,0,0,0,1,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,1,1,1,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
,"United Kingdom of Great Britain and Northern Ireland",,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,16

