"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_e9629jpe"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1917,1181,980,793,432,0.22535211267606,1,0.4415753781951,3376
AR,Argentina,'-34/-64,208,102,71,55,30,0.14423076923077,1,0.31009615384615,332
MX,Mexico,23/-102,110,53,41,36,19,0.17272727272727,1,0.33863636363636,215
UY,Uruguay,'-33/-56,88,17,13,13,8,0.090909090909091,1,0.14488636363636,132
BR,Brazil,'-10/-55,48,30,26,20,9,0.1875,1,0.44270833333333,80
CL,Chile,'-30/-71,42,18,13,12,10,0.23809523809524,1,0.31547619047619,59
EC,Ecuador,'-1.25/-78.25,42,25,17,11,5,0.11904761904762,1,0.3452380952381,73
PE,Peru,'-10/-75.25,25,10,7,6,5,0.2,1,0.28,48
PA,Panama,9/-80,17,11,10,9,2,0.11764705882353,1,0.47058823529412,31
CR,"Costa Rica",10/-84,6,2,2,1,0,0,1,0.20833333333333,10
VE,"Venezuela, Bolivarian Republic of",8/-66,6,1,0,0,0,0,1,0.041666666666667,13
US,"United States",39.76/-98.5,5,3,3,4,2,0.4,1,0.6,66
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,1,0,0,1,0.3125,7
GT,Guatemala,15.5/-90.25,4,1,1,1,0,0,1,0.1875,6
DO,"Dominican Republic",19/-70.66667,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
,'-,,2,1,1,1,0,0,1,0.375,4
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,5
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,4
GF,"French Guiana",4/-53,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,5
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,20
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,1,1,0,0,0,9
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,29
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,19
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,49
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

