"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_1cthzq5o"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,508,299,231,184,68,0.13385826771654,2,0.38484251968504,1126
UY,Uruguay,'-33/-56,337,230,191,157,57,0.16913946587537,1,0.47106824925816,592
AR,Argentina,'-34/-64,220,123,92,77,32,0.14545454545455,1,0.36818181818182,395
MX,Mexico,23/-102,152,78,58,46,16,0.10526315789474,1,0.32565789473684,288
EC,Ecuador,'-1.25/-78.25,93,45,39,26,8,0.086021505376344,1,0.31720430107527,173
BR,Brazil,'-10/-55,77,42,26,19,10,0.12987012987013,1,0.31493506493506,147
CL,Chile,'-30/-71,59,32,27,22,6,0.10169491525424,1,0.36864406779661,117
PE,Peru,'-10/-75.25,50,26,15,12,2,0.04,1,0.275,122
BO,"Bolivia, Plurinational State of",'-17/-65,10,4,3,2,1,0.1,1,0.25,27
GT,Guatemala,15.5/-90.25,10,6,5,4,1,0.1,1,0.4,16
CR,"Costa Rica",10/-84,8,7,6,6,1,0.125,1,0.625,24
VE,"Venezuela, Bolivarian Republic of",8/-66,8,3,2,2,0,0,1,0.21875,18
NI,Nicaragua,13/-85,6,3,3,2,1,0.16666666666667,1,0.375,11
,'-,,4,3,2,1,0,0,1,0.375,7
PA,Panama,9/-80,4,3,2,2,1,0.25,1,0.5,6
PR,"Puerto Rico",18.24829/-66.49989,4,2,1,0,0,0,1,0.1875,7
DO,"Dominican Republic",19/-70.66667,3,0,0,0,0,0,1,0,5
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,8
UK,"United Kingdom",54.75844/-2.69531,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,4
PY,Paraguay,'-23.33333/-58,2,2,2,2,0,0,1,0.75,6
US,"United States",39.76/-98.5,2,1,1,0,0,0,1,0.25,53
DE,Germany,51.5/10.5,1,1,0,0,0,0,1,0.25,11
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,10
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,36
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
,"United States of America",,0,0,0,0,0,0,0,0,1

