"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-04-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_v2y4cdev"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,488,396,348,327,76,0.15573770491803,2,0.58760245901639,788
UY,Uruguay,'-33/-56,319,268,235,223,64,0.20062695924765,1,0.61912225705329,552
AR,Argentina,'-34/-64,115,88,78,71,13,0.11304347826087,1,0.54347826086957,197
MX,Mexico,23/-102,93,79,72,66,12,0.12903225806452,1,0.61559139784946,139
BR,Brazil,'-10/-55,61,52,45,43,3,0.049180327868852,1,0.58606557377049,96
PE,Peru,'-10/-75.25,49,41,36,33,5,0.10204081632653,1,0.58673469387755,91
EC,Ecuador,'-1.25/-78.25,30,24,21,19,3,0.1,1,0.55833333333333,44
CL,Chile,'-30/-71,26,25,23,22,4,0.15384615384615,1,0.71153846153846,48
CR,"Costa Rica",10/-84,7,6,6,6,3,0.42857142857143,1,0.75,10
VE,"Venezuela, Bolivarian Republic of",8/-66,6,7,4,4,1,0.16666666666667,1,0.66666666666667,9
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,3,3,0,0,1,0.45,7
PY,Paraguay,'-23.33333/-58,4,4,4,3,2,0.5,1,0.8125,4
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,4
,'-,,1,1,0,0,0,0,1,0.25,2
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,2
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,1,0,0,0,0,1,0.25,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,13
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,10

