"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_j9vupvrw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,530,391,353,318,120,0.22641509433962,1,0.55754716981132,998
BR,Brazil,'-10/-55,38,15,11,7,5,0.13157894736842,1,0.25,82
AR,Argentina,'-34/-64,21,14,12,11,3,0.14285714285714,1,0.47619047619048,38
MX,Mexico,23/-102,14,7,6,6,3,0.21428571428571,1,0.39285714285714,29
EC,Ecuador,'-1.25/-78.25,10,7,6,5,1,0.1,1,0.475,14
PE,Peru,'-10/-75.25,10,6,4,3,1,0.1,1,0.35,22
CL,Chile,'-30/-71,9,5,5,5,2,0.22222222222222,1,0.47222222222222,13
UY,Uruguay,'-33/-56,6,3,2,1,0,0,1,0.25,9
DO,"Dominican Republic",19/-70.66667,3,3,3,1,0,0,1,0.58333333333333,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,1,1,1,1,1
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,8
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

