"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-06-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_03qhrwdd"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,146,82,64,57,31,0.21232876712329,2,0.40068493150685,345
EC,Ecuador,'-1.25/-78.25,56,30,24,15,10,0.17857142857143,1,0.35267857142857,142
MX,Mexico,23/-102,39,28,23,20,9,0.23076923076923,1,0.51282051282051,77
AR,Argentina,'-34/-64,28,17,12,8,4,0.14285714285714,1,0.36607142857143,72
UY,Uruguay,'-33/-56,25,16,11,8,7,0.28,1,0.42,50
CL,Chile,'-30/-71,12,9,7,4,1,0.083333333333333,1,0.4375,23
PE,Peru,'-10/-75.25,10,5,5,5,2,0.2,1,0.425,24
BR,Brazil,'-10/-55,9,7,5,5,2,0.22222222222222,1,0.52777777777778,32
VE,"Venezuela, Bolivarian Republic of",8/-66,6,2,2,2,0,0,1,0.25,6
CR,"Costa Rica",10/-84,2,1,1,0,0,0,1,0.25,5
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,2
,'-,,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,19

