"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-31 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_banqjwfx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,691,593,560,533,312,0.45151953690304,2,0.72286541244573,1034
UY,Uruguay,'-33/-56,292,235,221,216,141,0.48287671232877,1,0.69606164383562,440
AR,Argentina,'-34/-64,176,138,132,127,89,0.50568181818182,1,0.69034090909091,303
MX,Mexico,23/-102,172,127,118,117,83,0.48255813953488,1,0.6468023255814,257
BR,Brazil,'-10/-55,93,65,60,59,37,0.39784946236559,1,0.59408602150538,142
PE,Peru,'-10/-75.25,67,53,55,54,32,0.47761194029851,1,0.72388059701493,99
CL,Chile,'-30/-71,57,49,43,41,28,0.49122807017544,1,0.70614035087719,83
EC,Ecuador,'-1.25/-78.25,56,34,33,31,17,0.30357142857143,1,0.51339285714286,89
CR,"Costa Rica",10/-84,21,17,15,15,10,0.47619047619048,1,0.67857142857143,29
BO,"Bolivia, Plurinational State of",'-17/-65,15,8,7,6,4,0.26666666666667,1,0.41666666666667,19
VE,"Venezuela, Bolivarian Republic of",8/-66,11,8,8,7,5,0.45454545454545,1,0.63636363636364,16
SV,"El Salvador",13.83333/-88.91667,10,8,8,8,4,0.4,1,0.7,13
GT,Guatemala,15.5/-90.25,4,3,3,3,2,0.5,1,0.6875,5
PA,Panama,9/-80,4,3,3,2,2,0.5,1,0.625,5
PY,Paraguay,'-23.33333/-58,2,2,2,2,2,1,1,1,2
AG,"Antigua and Barbuda",17.05/-61.8,1,0,0,0,0,0,1,0,1
AW,Aruba,12.5/-69.96667,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,4
GF,"French Guiana",4/-53,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,1
,'-,,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
LV,Latvia,57/25,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,11
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,33

