"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-07-01 05:00:00 - 2020-07-31 04:59:59 (GMT)"
"Filtered entries: 0_n9hc2vie"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,42,37,34,32,17,0.4047619047619,1,0.71428571428571,57
MX,Mexico,23/-102,12,8,7,6,2,0.16666666666667,1,0.47916666666667,18
BR,Brazil,'-10/-55,4,3,3,2,0,0,1,0.5,4
EC,Ecuador,'-1.25/-78.25,4,1,1,1,1,0.25,1,0.25,4
AR,Argentina,'-34/-64,3,2,2,1,1,0.33333333333333,1,0.5,5
PE,Peru,'-10/-75.25,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
US,"United States",39.76/-98.5,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
CA,Canada,60.10867/-113.64258,2,1,1,1,0,0,1,0.375,2
ES,Spain,40/-4,2,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,1,1,1,1,1,1,1,1,1
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,1
UY,Uruguay,'-33/-56,1,0,0,0,0,0,1,0,3
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,1

