"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-05-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_q19zg9mi"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,588,306,222,186,88,0.14965986394558,2,0.34098639455782,1141
UY,Uruguay,'-33/-56,396,225,182,161,76,0.19191919191919,1,0.40656565656566,690
AR,Argentina,'-34/-64,251,150,119,101,50,0.199203187251,1,0.41832669322709,412
BR,Brazil,'-10/-55,144,54,36,31,17,0.11805555555556,1,0.23958333333333,241
CL,Chile,'-30/-71,93,50,38,30,16,0.17204301075269,1,0.36021505376344,211
MX,Mexico,23/-102,83,42,33,25,10,0.12048192771084,2,0.33132530120482,153
EC,Ecuador,'-1.25/-78.25,30,17,15,12,6,0.2,1,0.41666666666667,54
PE,Peru,'-10/-75.25,27,18,14,13,5,0.18518518518519,1,0.46296296296296,67
CR,"Costa Rica",10/-84,8,3,1,1,0,0,1,0.15625,12
BO,"Bolivia, Plurinational State of",'-17/-65,7,5,4,3,1,0.14285714285714,1,0.46428571428571,12
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,0,0,0,0,1,0.0625,19
PR,"Puerto Rico",18.24829/-66.49989,3,0,0,0,0,0,1,0,4
SV,"El Salvador",13.83333/-88.91667,2,1,0,0,0,0,1,0.125,2
UK,"United Kingdom",54.75844/-2.69531,2,2,2,2,1,0.5,1,0.875,7
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,3
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,4
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,5
US,"United States",39.76/-98.5,1,1,0,0,0,0,1,0.25,23
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,37
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1

