"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_s0sbcl6d"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BO,"Bolivia, Plurinational State of",'-17/-65,458,266,220,179,120,0.26200873362445,1,0.42849344978166,711
CO,Colombia,4/-73.25,194,101,64,51,27,0.13917525773196,1,0.31314432989691,620
AR,Argentina,'-34/-64,123,58,40,27,18,0.14634146341463,1,0.29065040650407,244
PE,Peru,'-10/-75.25,115,60,49,43,28,0.24347826086957,1,0.39130434782609,218
,"Bolivia (Plurinational State of)",,103,77,65,57,39,0.37864077669903,1,0.57766990291262,164
MX,Mexico,23/-102,63,31,22,17,8,0.12698412698413,1,0.30952380952381,156
US,"United States",39.76/-98.5,54,34,24,15,9,0.16666666666667,1,0.37962962962963,84
CL,Chile,'-30/-71,39,19,15,8,6,0.15384615384615,1,0.30769230769231,69
BR,Brazil,'-10/-55,32,10,7,5,4,0.125,1,0.203125,77
EC,Ecuador,'-1.25/-78.25,32,10,8,7,5,0.15625,1,0.234375,66
ES,Spain,40/-4,31,15,13,9,5,0.16129032258065,1,0.33870967741935,53
UY,Uruguay,'-33/-56,30,12,9,6,4,0.13333333333333,1,0.25833333333333,56
FR,France,46/2,20,14,10,9,7,0.35,1,0.5,35
DE,Germany,51.5/10.5,12,5,3,3,2,0.16666666666667,1,0.27083333333333,36
IT,Italy,42.83333/12.83333,7,3,3,3,1,0.14285714285714,1,0.35714285714286,7
CA,Canada,60.10867/-113.64258,6,5,4,2,1,0.16666666666667,1,0.5,13
DO,"Dominican Republic",19/-70.66667,6,3,2,2,0,0,1,0.29166666666667,10
NO,Norway,62/10,6,1,1,1,0,0,1,0.125,9
CH,Switzerland,47.00016/8.01427,6,3,2,2,1,0.16666666666667,1,0.33333333333333,11
IL,Israel,31.5/34.75,5,3,1,1,1,0.2,1,0.3,7
UK,"United Kingdom",54.75844/-2.69531,5,2,2,2,2,0.4,1,0.4,9
CR,"Costa Rica",10/-84,4,1,0,0,0,0,1,0.0625,11
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,1,0,0,0,1,0.125,6
SV,"El Salvador",13.83333/-88.91667,3,1,0,0,0,0,1,0.083333333333333,6
PA,Panama,9/-80,3,1,1,1,0,0,1,0.25,5
BE,Belgium,50.75/4.5,2,0,0,0,0,0,1,0,3
LY,Libya,28/17,2,1,0,0,0,0,1,0.125,2
PT,Portugal,39.6945/-8.13057,2,2,1,0,0,0,1,0.375,2
PR,"Puerto Rico",18.24829/-66.49989,2,0,0,0,0,0,1,0,2
RO,Romania,46/25,2,1,0,0,0,0,1,0.125,2
SE,Sweden,62/15,2,2,2,2,2,1,1,1,5
,'-,,1,1,1,0,0,0,1,0.5,1
BD,Bangladesh,24/90,1,0,0,0,0,0,1,0,1
CZ,"Czech Republic",49.75/15,1,1,1,1,0,0,1,0.75,1
DK,Denmark,56/10,1,1,1,1,1,1,1,1,1
EE,Estonia,59/26,1,1,1,0,0,0,1,0.5,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
IN,India,22/79,1,1,1,1,1,1,1,1,1
IE,Ireland,53/-8,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,1,1,1,1,1,1,1,2
NZ,"New Zealand",'-42/174,1,1,1,0,0,0,1,0.5,4
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
SG,Singapore,1.36667/103.8,1,0,0,0,0,0,1,0,1
AE,"United Arab Emirates",23.75/54.5,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,3
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2

