"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_9w6j5dmm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,361,242,205,181,61,0.16897506925208,1,0.47714681440443,634
CO,Colombia,4/-73.25,261,168,150,132,38,0.1455938697318,1,0.46743295019157,561
AR,Argentina,'-34/-64,232,145,126,110,38,0.16379310344828,1,0.45150862068966,412
MX,Mexico,23/-102,99,67,53,47,15,0.15151515151515,1,0.45959595959596,195
BR,Brazil,'-10/-55,84,25,13,13,1,0.011904761904762,1,0.1547619047619,159
PE,Peru,'-10/-75.25,63,43,35,28,8,0.12698412698413,1,0.45238095238095,132
EC,Ecuador,'-1.25/-78.25,25,18,15,14,4,0.16,1,0.51,42
CL,Chile,'-30/-71,21,13,10,9,3,0.14285714285714,1,0.41666666666667,34
CR,"Costa Rica",10/-84,7,6,6,5,1,0.14285714285714,1,0.64285714285714,13
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,2,2,0,0,1,0.29166666666667,12
PY,Paraguay,'-23.33333/-58,4,2,1,1,0,0,1,0.25,4
GT,Guatemala,15.5/-90.25,3,3,1,1,1,0.33333333333333,1,0.5,7
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,0,0,1,0.41666666666667,7
,'-,,2,1,1,1,0,0,1,0.375,3
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,6
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,27
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,1,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,42
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
,"United States of America",,0,0,0,0,0,0,0,0,1

