"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-06-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_6r94x0pz"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3251,2405,2076,1904,504,0.15502922177791,2,0.52976007382344,5547
MX,Mexico,23/-102,313,236,205,190,61,0.19488817891374,1,0.55271565495208,582
AR,Argentina,'-34/-64,258,199,180,168,50,0.1937984496124,1,0.57848837209302,475
BR,Brazil,'-10/-55,231,144,117,105,31,0.13419913419913,1,0.42965367965368,372
PE,Peru,'-10/-75.25,200,145,121,109,30,0.15,1,0.50625,303
US,"United States",39.76/-98.5,171,107,88,77,27,0.15789473684211,1,0.43713450292398,264
ES,Spain,40/-4,102,77,60,53,8,0.07843137254902,1,0.48529411764706,165
EC,Ecuador,'-1.25/-78.25,101,68,63,59,14,0.13861386138614,1,0.5049504950495,165
UY,Uruguay,'-33/-56,95,79,69,65,14,0.14736842105263,1,0.59736842105263,170
CL,Chile,'-30/-71,74,59,55,47,20,0.27027027027027,1,0.61148648648649,121
FR,France,46/2,59,43,42,38,11,0.1864406779661,1,0.56779661016949,92
DE,Germany,51.5/10.5,41,31,26,25,9,0.21951219512195,1,0.55487804878049,71
BO,"Bolivia, Plurinational State of",'-17/-65,32,22,18,17,4,0.125,1,0.4765625,44
CR,"Costa Rica",10/-84,32,22,16,13,3,0.09375,1,0.421875,48
CA,Canada,60.10867/-113.64258,29,21,19,16,4,0.13793103448276,1,0.51724137931034,50
AU,Australia,'-25/135,20,10,8,7,2,0.1,1,0.3375,31
UK,"United Kingdom",54.75844/-2.69531,17,12,11,10,3,0.17647058823529,1,0.52941176470588,27
IT,Italy,42.83333/12.83333,15,12,11,11,1,0.066666666666667,1,0.58333333333333,23
VE,"Venezuela, Bolivarian Republic of",8/-66,15,7,4,4,0,0,1,0.25,28
,'-,,12,9,7,6,3,0.25,1,0.52083333333333,19
NL,Netherlands,52.25/5.75,12,4,3,3,0,0,1,0.20833333333333,22
PA,Panama,9/-80,11,8,7,7,3,0.27272727272727,1,0.56818181818182,19
SE,Sweden,62/15,11,7,7,5,1,0.090909090909091,1,0.45454545454545,16
PY,Paraguay,'-23.33333/-58,10,7,5,5,2,0.2,1,0.475,12
CH,Switzerland,47.00016/8.01427,9,5,5,3,1,0.11111111111111,1,0.38888888888889,12
GT,Guatemala,15.5/-90.25,8,6,5,5,0,0,1,0.5,14
DK,Denmark,56/10,7,4,4,4,4,0.57142857142857,1,0.57142857142857,10
DO,"Dominican Republic",19/-70.66667,7,4,4,4,1,0.14285714285714,1,0.46428571428571,13
NZ,"New Zealand",'-42/174,7,5,3,2,0,0,1,0.35714285714286,9
PT,Portugal,39.6945/-8.13057,7,4,3,3,0,0,1,0.35714285714286,13
BE,Belgium,50.75/4.5,6,7,7,7,1,0.16666666666667,1,0.91666666666667,11
HK,"Hong Kong",22.25/114.16667,5,2,0,0,0,0,1,0.1,8
NO,Norway,62/10,4,2,2,2,0,0,1,0.375,11
RU,"Russian Federation",60/100,4,2,2,2,1,0.25,1,0.4375,5
SV,"El Salvador",13.83333/-88.91667,3,3,3,3,0,0,1,0.75,8
JP,Japan,35.68536/139.75309,3,1,1,1,0,0,1,0.25,5
PR,"Puerto Rico",18.24829/-66.49989,3,3,3,2,0,0,1,0.66666666666667,4
UA,Ukraine,49/32,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
AW,Aruba,12.5/-69.96667,2,2,0,0,0,0,1,0.25,3
AT,Austria,47.33333/13.33333,2,1,1,1,1,0.5,1,0.5,5
EE,Estonia,59/26,2,0,0,0,0,0,1,0,2
FI,Finland,64/26,2,2,2,2,0,0,1,0.75,2
IN,India,22/79,2,2,2,2,0,0,1,0.75,2
ID,Indonesia,'-5/120,2,1,1,1,0,0,1,0.375,2
IL,Israel,31.5/34.75,2,1,1,1,0,0,1,0.375,3
MA,Morocco,32/-6,2,1,1,1,1,0.5,1,0.5,2
PL,Poland,52/20,2,1,0,0,0,0,1,0.125,4
TR,Turkey,39/35,2,2,2,2,1,0.5,1,0.875,2
,"United States of America",,2,2,2,2,0,0,1,0.75,5
VN,"Viet Nam",16.16667/107.83333,2,2,2,2,1,0.5,1,0.875,3
BZ,Belize,17.25/-88.75,1,1,0,0,0,0,1,0.25,1
KH,Cambodia,13/105,1,1,1,1,0,0,1,0.75,1
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,1
GR,Greece,39/22,1,0,0,0,0,0,1,0,1
GP,Guadeloupe,16.25/-61.58333,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,3
HU,Hungary,47/20,1,1,0,0,0,0,1,0.25,1
KZ,Kazakhstan,48/68,1,1,1,1,1,1,1,1,1
MZ,Mozambique,'-18.25/35,1,1,1,1,1,1,1,1,1
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,2
NG,Nigeria,10/8,1,0,0,0,0,0,1,0,1
PS,"Palestine, State of",31.92157/35.20329,1,0,0,0,0,0,1,0,1
PH,Philippines,13/122,1,1,1,1,1,1,1,1,1
RE,Reunion,'-21.1/55.6,1,1,1,1,1,1,1,1,3
SN,Senegal,14.5/-14.25,1,1,1,1,0,0,1,0.75,1
RS,Serbia,44.81892/20.45998,1,0,0,0,0,0,1,0,1
SK,Slovakia,48.66667/19.5,1,1,1,1,0,0,1,0.75,1
TT,"Trinidad and Tobago",11/-61,1,0,0,0,0,0,1,0,1
UG,Uganda,1.25/32.5,1,1,0,0,0,0,1,0.25,1
AE,"United Arab Emirates",23.75/54.5,1,1,1,1,0,0,1,0.75,1
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
KE,Kenya,1/38,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1

