"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_5ui43lic"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,421,288,233,196,63,0.14964370546318,2,0.46318289786223,831
MX,Mexico,23/-102,88,48,35,29,9,0.10227272727273,1,0.34375,145
BR,Brazil,'-10/-55,56,28,24,23,10,0.17857142857143,1,0.37946428571429,100
AR,Argentina,'-34/-64,54,29,21,18,4,0.074074074074074,1,0.33333333333333,115
EC,Ecuador,'-1.25/-78.25,27,15,12,9,3,0.11111111111111,1,0.36111111111111,49
PE,Peru,'-10/-75.25,27,18,17,12,4,0.14814814814815,1,0.47222222222222,51
UY,Uruguay,'-33/-56,22,15,14,12,5,0.22727272727273,1,0.52272727272727,36
CL,Chile,'-30/-71,21,13,11,8,2,0.095238095238095,1,0.4047619047619,43
CA,Canada,60.10867/-113.64258,6,0,0,0,0,0,1,0,36
IT,Italy,42.83333/12.83333,6,3,3,3,1,0.16666666666667,1,0.41666666666667,8
ES,Spain,40/-4,6,3,3,3,1,0.16666666666667,1,0.41666666666667,19
US,"United States",39.76/-98.5,6,3,1,0,0,0,1,0.16666666666667,23
CR,"Costa Rica",10/-84,5,4,4,3,3,0.6,1,0.7,8
UK,"United Kingdom",54.75844/-2.69531,5,3,3,2,1,0.2,1,0.45,6
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,0,0,0,0,1,0.083333333333333,7
,'-,,2,2,2,2,0,0,1,0.75,2
FR,France,46/2,2,1,1,1,0,0,1,0.375,7
DE,Germany,51.5/10.5,2,1,1,1,1,0.5,1,0.5,6
GT,Guatemala,15.5/-90.25,2,1,1,0,0,0,1,0.25,3
AU,Australia,'-25/135,1,1,0,0,0,0,1,0.25,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,1,1,1,1,2
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,2
FI,Finland,64/26,1,1,1,0,0,0,1,0.5,1
GF,"French Guiana",4/-53,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
NL,Netherlands,52.25/5.75,1,1,1,0,0,0,1,0.5,2
PL,Poland,52/20,1,1,1,1,1,1,1,1,1
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1

