"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-02-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6cnmbz1t"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2357,1466,1174,994,742,0.31480695799745,2,0.46414934238439,4016
AR,Argentina,'-34/-64,121,70,57,43,33,0.27272727272727,1,0.41942148760331,208
MX,Mexico,23/-102,73,44,33,25,18,0.24657534246575,1,0.41095890410959,130
US,"United States",39.76/-98.5,55,34,26,19,14,0.25454545454545,1,0.42272727272727,113
BR,Brazil,'-10/-55,54,30,21,14,13,0.24074074074074,1,0.36111111111111,93
ES,Spain,40/-4,35,20,17,14,11,0.31428571428571,1,0.44285714285714,68
UY,Uruguay,'-33/-56,32,15,13,12,9,0.28125,1,0.3828125,55
EC,Ecuador,'-1.25/-78.25,31,21,19,16,13,0.41935483870968,1,0.55645161290323,51
PE,Peru,'-10/-75.25,28,11,9,8,5,0.17857142857143,1,0.29464285714286,52
FR,France,46/2,25,16,12,11,6,0.24,1,0.45,48
DE,Germany,51.5/10.5,22,15,11,10,8,0.36363636363636,1,0.5,44
CL,Chile,'-30/-71,17,9,5,5,4,0.23529411764706,1,0.33823529411765,35
CA,Canada,60.10867/-113.64258,15,11,9,8,7,0.46666666666667,1,0.58333333333333,31
NL,Netherlands,52.25/5.75,13,5,3,3,2,0.15384615384615,1,0.25,43
AU,Australia,'-25/135,10,5,5,5,5,0.5,1,0.5,15
CR,"Costa Rica",10/-84,8,6,4,3,2,0.25,1,0.46875,11
,'-,,7,7,4,4,2,0.28571428571429,1,0.60714285714286,8
UK,"United Kingdom",54.75844/-2.69531,7,6,5,2,1,0.14285714285714,1,0.5,14
BO,"Bolivia, Plurinational State of",'-17/-65,6,5,4,4,2,0.33333333333333,1,0.625,9
SE,Sweden,62/15,5,1,1,1,1,0.2,1,0.2,9
DK,Denmark,56/10,4,3,2,2,2,0.5,1,0.5625,6
PA,Panama,9/-80,4,2,2,2,0,0,1,0.375,5
PY,Paraguay,'-23.33333/-58,4,2,1,1,1,0.25,1,0.3125,6
AT,Austria,47.33333/13.33333,3,2,2,1,1,0.33333333333333,1,0.5,4
IL,Israel,31.5/34.75,3,1,0,0,0,0,1,0.083333333333333,3
NZ,"New Zealand",'-42/174,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
DO,"Dominican Republic",19/-70.66667,2,2,1,1,1,0.5,1,0.625,5
MT,Malta,35.91667/14.43333,2,0,0,0,0,0,1,0,2
NO,Norway,62/10,2,0,0,0,0,0,1,0,7
PL,Poland,52/20,2,2,1,1,1,0.5,1,0.625,3
SA,"Saudi Arabia",25/45,2,1,0,0,0,0,1,0.125,2
BE,Belgium,50.75/4.5,1,1,1,1,1,1,1,1,4
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,1
CW,Curacao,12.16667/-68.96667,1,1,0,0,0,0,1,0.25,1
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,1
FI,Finland,64/26,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
HU,Hungary,47/20,1,1,0,0,0,0,1,0.25,1
IN,India,22/79,1,1,1,1,1,1,1,1,1
IE,Ireland,53/-8,1,0,0,0,0,0,1,0,1
IT,Italy,42.83333/12.83333,1,1,1,0,0,0,1,0.5,9
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,4
KE,Kenya,1/38,1,1,0,0,0,0,1,0.25,1
PH,Philippines,13/122,1,0,0,0,0,0,1,0,1
PT,Portugal,39.6945/-8.13057,1,1,1,1,0,0,1,0.75,2
TR,Turkey,39/35,1,0,0,0,0,0,1,0,1
AE,"United Arab Emirates",23.75/54.5,1,1,0,0,0,0,1,0.25,1
,"United Kingdom of Great Britain and Northern Ireland",,1,0,0,0,0,0,1,0,1
,"United States of America",,1,1,1,0,0,0,1,0.5,4
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,5
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2

