"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_gqi1o3u5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,339,148,115,101,42,0.12389380530973,2,0.29941002949853,814
UY,Uruguay,'-33/-56,191,124,101,87,48,0.25130890052356,1,0.47120418848168,359
AR,Argentina,'-34/-64,75,35,29,25,14,0.18666666666667,1,0.34333333333333,165
MX,Mexico,23/-102,74,36,24,13,6,0.081081081081081,1,0.26689189189189,134
PE,Peru,'-10/-75.25,42,13,11,9,6,0.14285714285714,1,0.23214285714286,90
BR,Brazil,'-10/-55,37,12,10,8,6,0.16216216216216,1,0.24324324324324,87
EC,Ecuador,'-1.25/-78.25,28,12,7,7,3,0.10714285714286,1,0.25892857142857,59
CL,Chile,'-30/-71,10,4,2,1,0,0,1,0.175,31
BO,"Bolivia, Plurinational State of",'-17/-65,7,2,1,1,0,0,1,0.14285714285714,15
PY,Paraguay,'-23.33333/-58,4,0,0,0,0,0,1,0,6
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,5
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,4
JM,Jamaica,18.16667/-77.25,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,1,1,1,1,1,1,1,3
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,0,0,0,0,1,0.25,6
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,8
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,17

