"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_6ji1uaqv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,80,57,52,42,21,0.2625,1,0.5375,145
PE,Peru,'-10/-75.25,52,36,31,28,17,0.32692307692308,1,0.53846153846154,86
MX,Mexico,23/-102,15,12,12,12,8,0.53333333333333,1,0.73333333333333,26
AR,Argentina,'-34/-64,8,5,4,4,2,0.25,1,0.46875,10
BR,Brazil,'-10/-55,5,3,1,0,0,0,1,0.2,10
UY,Uruguay,'-33/-56,5,3,3,3,1,0.2,1,0.5,8
EC,Ecuador,'-1.25/-78.25,4,1,1,0,0,0,1,0.125,7
CR,"Costa Rica",10/-84,2,1,0,0,0,0,1,0.125,3
CL,Chile,'-30/-71,1,0,0,0,0,0,1,0,4
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,7

