"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_31ad9a84"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1234,950,858,822,213,0.17260940032415,1,0.57597244732577,1833
MX,Mexico,23/-102,1105,750,667,626,198,0.17918552036199,1,0.50701357466063,1724
AR,Argentina,'-34/-64,477,380,337,326,76,0.15932914046122,1,0.58647798742138,687
EC,Ecuador,'-1.25/-78.25,181,133,113,106,38,0.20994475138122,1,0.53867403314917,246
CL,Chile,'-30/-71,175,134,123,114,25,0.14285714285714,1,0.56571428571429,236
PE,Peru,'-10/-75.25,151,105,94,87,21,0.13907284768212,1,0.50827814569536,212
BR,Brazil,'-10/-55,89,70,65,60,15,0.1685393258427,1,0.58988764044944,133
UY,Uruguay,'-33/-56,86,67,61,55,16,0.18604651162791,1,0.57848837209302,130
CR,"Costa Rica",10/-84,41,32,28,26,6,0.14634146341463,1,0.5609756097561,55
BO,"Bolivia, Plurinational State of",'-17/-65,39,25,22,19,6,0.15384615384615,1,0.46153846153846,55
US,"United States",39.76/-98.5,33,0,0,0,0,0,1,0,161
GT,Guatemala,15.5/-90.25,26,18,15,13,3,0.11538461538462,1,0.47115384615385,35
VE,"Venezuela, Bolivarian Republic of",8/-66,22,14,14,13,1,0.045454545454545,1,0.47727272727273,31
SV,"El Salvador",13.83333/-88.91667,15,11,10,10,2,0.13333333333333,1,0.55,25
PY,Paraguay,'-23.33333/-58,14,10,7,7,0,0,1,0.42857142857143,20
HN,Honduras,15/-86.5,11,7,7,7,1,0.090909090909091,1,0.5,15
ES,Spain,40/-4,11,0,0,0,0,0,1,0,93
FR,France,46/2,6,0,0,0,0,0,1,0,86
PA,Panama,9/-80,6,6,5,5,1,0.16666666666667,1,0.70833333333333,8
DE,Germany,51.5/10.5,4,0,0,0,0,0,1,0,37
CA,Canada,60.10867/-113.64258,3,0,0,0,0,0,1,0,50
CH,Switzerland,47.00016/8.01427,3,0,0,0,0,0,1,0,13
UK,"United Kingdom",54.75844/-2.69531,3,0,0,0,0,0,1,0,34
BZ,Belize,17.25/-88.75,2,2,2,1,0,0,1,0.625,3
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,4
NO,Norway,62/10,2,0,0,0,0,0,1,0,4
PR,"Puerto Rico",18.24829/-66.49989,2,1,0,0,0,0,1,0.125,14
TR,Turkey,39/35,2,0,0,0,0,0,1,0,5
,'-,,1,0,0,0,0,0,1,0,1
AD,Andorra,42.55/1.58333,1,0,0,0,0,0,1,0,1
BB,Barbados,13.16453/-59.55165,1,0,0,0,0,0,1,0,3
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,5
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
ME,Montenegro,42.75/19.25,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,12
SG,Singapore,1.36667/103.8,1,0,0,0,0,0,1,0,1
SE,Sweden,62/15,1,0,0,0,0,0,1,0,11
TT,"Trinidad and Tobago",11/-61,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,14
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,6
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,5
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,16
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
PH,Philippines,13/122,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,10
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

