"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_5q4zkijq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,422,261,209,181,84,0.19905213270142,2,0.43542654028436,693
BR,Brazil,'-10/-55,322,173,139,126,65,0.20186335403727,1,0.39052795031056,462
AR,Argentina,'-34/-64,264,166,140,124,75,0.28409090909091,1,0.4782196969697,395
MX,Mexico,23/-102,202,150,96,55,29,0.14356435643564,2,0.40841584158416,323
PE,Peru,'-10/-75.25,95,50,40,34,16,0.16842105263158,1,0.36842105263158,143
CL,Chile,'-30/-71,86,56,51,43,17,0.19767441860465,1,0.48546511627907,124
BO,"Bolivia, Plurinational State of",'-17/-65,72,40,35,32,18,0.25,1,0.43402777777778,104
EC,Ecuador,'-1.25/-78.25,71,52,44,39,14,0.19718309859155,1,0.52464788732394,93
UY,Uruguay,'-33/-56,52,26,19,15,9,0.17307692307692,1,0.33173076923077,75
VE,"Venezuela, Bolivarian Republic of",8/-66,7,3,3,3,2,0.28571428571429,1,0.39285714285714,8
CR,"Costa Rica",10/-84,6,3,3,2,1,0.16666666666667,1,0.375,7
PA,Panama,9/-80,2,2,2,1,0,0,1,0.625,3
CD,"Congo, The Democratic Republic of The",'-2.5/23.5,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,1,0,0,0,1,0.5,1
IL,Israel,31.5/34.75,1,1,0,0,0,0,1,0.25,3
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,1
NO,Norway,62/10,1,1,1,1,1,1,1,1,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
RU,"Russian Federation",60/100,1,1,1,1,1,1,1,1,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,48
AM,Armenia,40.25/45,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,33
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,12
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,23
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,13
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

