"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ju1w5v2q"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2338,1466,1154,990,292,0.12489307100086,2,0.4172369546621,3489
UY,Uruguay,'-33/-56,580,347,307,265,102,0.17586206896552,1,0.44008620689655,1065
MX,Mexico,23/-102,305,181,133,104,35,0.11475409836066,1,0.37131147540984,481
AR,Argentina,'-34/-64,251,162,139,118,37,0.14741035856574,1,0.45418326693227,392
PE,Peru,'-10/-75.25,159,92,69,54,8,0.050314465408805,1,0.35062893081761,238
BR,Brazil,'-10/-55,148,73,56,51,22,0.14864864864865,1,0.34121621621622,242
EC,Ecuador,'-1.25/-78.25,97,65,48,41,7,0.072164948453608,1,0.41494845360825,169
CL,Chile,'-30/-71,41,27,23,23,4,0.097560975609756,1,0.46951219512195,59
CR,"Costa Rica",10/-84,38,19,15,14,3,0.078947368421053,1,0.33552631578947,74
BO,"Bolivia, Plurinational State of",'-17/-65,36,17,13,7,1,0.027777777777778,1,0.26388888888889,46
VE,"Venezuela, Bolivarian Republic of",8/-66,34,26,22,18,5,0.14705882352941,1,0.52205882352941,56
DO,"Dominican Republic",19/-70.66667,12,4,4,3,1,0.083333333333333,1,0.25,18
SV,"El Salvador",13.83333/-88.91667,12,6,5,4,1,0.083333333333333,1,0.33333333333333,15
,'-,,8,6,6,4,1,0.125,1,0.53125,12
GT,Guatemala,15.5/-90.25,8,5,5,4,1,0.125,1,0.46875,10
PA,Panama,9/-80,8,4,4,4,0,0,1,0.375,15
PY,Paraguay,'-23.33333/-58,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
UK,"United Kingdom",54.75844/-2.69531,3,1,1,1,1,0.33333333333333,1,0.33333333333333,17
US,"United States",39.76/-98.5,3,1,1,1,0,0,1,0.25,56
,"Bolivia (Plurinational State of)",,2,0,0,0,0,0,1,0,3
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,5
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,2
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,1,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,22
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,40
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,1

