"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_r5gnoyb9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,382,253,218,185,28,0.073298429319372,2,0.44764397905759,573
MX,Mexico,23/-102,37,20,17,12,2,0.054054054054054,1,0.34459459459459,51
AR,Argentina,'-34/-64,24,16,12,10,2,0.083333333333333,1,0.41666666666667,54
BR,Brazil,'-10/-55,15,6,5,5,3,0.2,1,0.31666666666667,25
EC,Ecuador,'-1.25/-78.25,14,12,9,8,0,0,1,0.51785714285714,25
PE,Peru,'-10/-75.25,11,7,6,5,3,0.27272727272727,1,0.47727272727273,19
CL,Chile,'-30/-71,9,6,5,3,1,0.11111111111111,1,0.41666666666667,11
UY,Uruguay,'-33/-56,7,5,3,3,1,0.14285714285714,1,0.42857142857143,15
CR,"Costa Rica",10/-84,5,3,2,2,0,0,1,0.35,6
BO,"Bolivia, Plurinational State of",'-17/-65,4,1,0,0,0,0,1,0.0625,7
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,1
,'-,,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,3

