"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_t1sh04da"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,656,327,233,178,72,0.10975609756098,1,0.30868902439024,1117
CO,Colombia,4/-73.25,384,146,87,74,28,0.072916666666667,1,0.21809895833333,928
AR,Argentina,'-34/-64,132,64,39,27,7,0.053030303030303,1,0.2594696969697,281
MX,Mexico,23/-102,123,57,24,22,7,0.056910569105691,1,0.22357723577236,280
US,"United States",39.76/-98.5,76,21,18,12,2,0.026315789473684,1,0.17434210526316,135
EC,Ecuador,'-1.25/-78.25,69,23,15,11,2,0.028985507246377,1,0.18478260869565,154
BR,Brazil,'-10/-55,65,23,17,12,4,0.061538461538462,1,0.21538461538462,136
ES,Spain,40/-4,57,24,13,8,3,0.052631578947368,1,0.21052631578947,109
CL,Chile,'-30/-71,52,20,13,10,6,0.11538461538462,1,0.23557692307692,101
UY,Uruguay,'-33/-56,40,18,13,7,4,0.1,1,0.2625,88
DE,Germany,51.5/10.5,25,14,10,8,3,0.12,1,0.35,48
FR,France,46/2,24,8,4,3,1,0.041666666666667,1,0.16666666666667,49
BO,"Bolivia, Plurinational State of",'-17/-65,14,2,1,1,1,0.071428571428571,1,0.089285714285714,33
BE,Belgium,50.75/4.5,11,3,3,3,2,0.18181818181818,1,0.25,13
CA,Canada,60.10867/-113.64258,11,6,5,4,1,0.090909090909091,1,0.36363636363636,18
CR,"Costa Rica",10/-84,11,5,4,3,0,0,1,0.27272727272727,29
IT,Italy,42.83333/12.83333,11,3,2,0,0,0,1,0.11363636363636,22
UK,"United Kingdom",54.75844/-2.69531,10,4,2,2,1,0.1,1,0.225,33
AU,Australia,'-25/135,8,3,2,1,1,0.125,1,0.21875,15
NL,Netherlands,52.25/5.75,7,3,1,1,0,0,1,0.17857142857143,15
PY,Paraguay,'-23.33333/-58,6,1,1,0,0,0,1,0.083333333333333,9
PT,Portugal,39.6945/-8.13057,4,3,2,1,1,0.25,1,0.4375,10
VE,"Venezuela, Bolivarian Republic of",8/-66,4,0,0,0,0,0,1,0,6
DK,Denmark,56/10,3,1,0,0,0,0,1,0.083333333333333,9
IS,Iceland,65/-18,3,1,1,1,0,0,1,0.25,3
PA,Panama,9/-80,3,0,0,0,0,0,1,0,4
CH,Switzerland,47.00016/8.01427,3,1,0,0,0,0,1,0.083333333333333,5
,'-,,2,1,1,0,0,0,1,0.25,3
AT,Austria,47.33333/13.33333,2,1,0,0,0,0,1,0.125,3
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,6
NO,Norway,62/10,2,2,1,0,0,0,1,0.375,4
PR,"Puerto Rico",18.24829/-66.49989,2,1,1,1,0,0,1,0.375,4
AW,Aruba,12.5/-69.96667,1,1,1,0,0,0,1,0.5,1
BG,Bulgaria,42.66667/25.25,1,0,0,0,0,0,1,0,2
CW,Curacao,12.16667/-68.96667,1,0,0,0,0,0,1,0,1
CZ,"Czech Republic",49.75/15,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,2
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,3
IN,India,22/79,1,1,1,1,0,0,1,0.75,5
IL,Israel,31.5/34.75,1,0,0,0,0,0,1,0,1
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,1
KZ,Kazakhstan,48/68,1,0,0,0,0,0,1,0,1
MT,Malta,35.91667/14.43333,1,1,0,0,0,0,1,0.25,1
MA,Morocco,32/-6,1,1,1,1,0,0,1,0.75,2
NZ,"New Zealand",'-42/174,1,1,1,0,0,0,1,0.5,2
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
RO,Romania,46/25,1,1,0,0,0,0,1,0.25,3
RU,"Russian Federation",60/100,1,1,1,0,0,0,1,0.5,1
SE,Sweden,62/15,1,1,0,0,0,0,1,0.25,17
VN,"Viet Nam",16.16667/107.83333,1,0,0,0,0,0,1,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,4

