"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-06-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_rnrpwsr7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3154,2051,1715,1479,1018,0.32276474318326,2,0.49643310082435,4911
AR,Argentina,'-34/-64,145,92,79,66,48,0.33103448275862,1,0.49137931034483,270
MX,Mexico,23/-102,126,86,58,51,34,0.26984126984127,1,0.45436507936508,230
BR,Brazil,'-10/-55,109,75,54,51,44,0.40366972477064,1,0.51376146788991,159
CL,Chile,'-30/-71,102,67,54,47,35,0.34313725490196,1,0.49754901960784,158
EC,Ecuador,'-1.25/-78.25,44,27,26,25,19,0.43181818181818,1,0.55113636363636,76
UY,Uruguay,'-33/-56,36,30,22,22,16,0.44444444444444,1,0.625,59
PE,Peru,'-10/-75.25,23,10,8,7,5,0.21739130434783,1,0.32608695652174,41
CR,"Costa Rica",10/-84,8,6,6,5,2,0.25,1,0.59375,10
BO,"Bolivia, Plurinational State of",'-17/-65,7,7,5,4,2,0.28571428571429,1,0.64285714285714,10
GT,Guatemala,15.5/-90.25,4,3,1,1,0,0,1,0.3125,9
DO,"Dominican Republic",19/-70.66667,3,0,0,0,0,0,1,0,3
SV,"El Salvador",13.83333/-88.91667,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
PY,Paraguay,'-23.33333/-58,3,3,3,2,0,0,1,0.66666666666667,3
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,2,2,0.66666666666667,1,0.66666666666667,5
AW,Aruba,12.5/-69.96667,2,1,1,1,1,0.5,1,0.5,3
PA,Panama,9/-80,2,2,2,2,0,0,1,0.75,3
,'-,,1,1,1,0,0,0,1,0.5,1
GF,"French Guiana",4/-53,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,3
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
ES,Spain,40/-4,1,0,0,0,0,0,1,0,53
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,45
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,37
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,31
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,13
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,9
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,13

