"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_nbge5eec"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,69,35,28,27,8,0.11594202898551,1,0.35507246376812,128
CL,Chile,'-30/-71,2,0,0,0,0,0,1,0,2
MX,Mexico,23/-102,1,1,0,0,0,0,1,0.25,7
AR,Argentina,'-34/-64,0,0,0,0,0,0,0,0,5
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,3
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,1
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,11

