"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-11-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_oq81577s"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2824,1786,1522,1340,414,0.14660056657224,2,0.44812322946176,4918
MX,Mexico,23/-102,135,77,63,54,15,0.11111111111111,1,0.38703703703704,235
PE,Peru,'-10/-75.25,119,66,53,44,14,0.11764705882353,1,0.3718487394958,229
AR,Argentina,'-34/-64,112,75,71,68,16,0.14285714285714,1,0.51339285714286,196
BR,Brazil,'-10/-55,80,36,31,28,11,0.1375,1,0.33125,139
CR,"Costa Rica",10/-84,72,45,40,37,10,0.13888888888889,1,0.45833333333333,100
EC,Ecuador,'-1.25/-78.25,56,25,20,18,4,0.071428571428571,1,0.29910714285714,87
UY,Uruguay,'-33/-56,39,17,14,14,3,0.076923076923077,1,0.30769230769231,81
CL,Chile,'-30/-71,33,23,21,19,4,0.12121212121212,1,0.50757575757576,57
VE,"Venezuela, Bolivarian Republic of",8/-66,13,8,5,5,3,0.23076923076923,1,0.40384615384615,17
UK,"United Kingdom",54.75844/-2.69531,12,8,7,6,1,0.083333333333333,1,0.45833333333333,29
PA,Panama,9/-80,9,6,4,4,2,0.22222222222222,1,0.44444444444444,16
BO,"Bolivia, Plurinational State of",'-17/-65,7,2,2,2,0,0,1,0.21428571428571,11
DO,"Dominican Republic",19/-70.66667,4,1,1,1,0,0,1,0.1875,6
US,"United States",39.76/-98.5,4,1,0,0,0,0,1,0.0625,121
,'-,,3,2,2,2,1,0.33333333333333,1,0.58333333333333,8
GP,Guadeloupe,16.25/-61.58333,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
GT,Guatemala,15.5/-90.25,3,1,1,0,0,0,1,0.16666666666667,4
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,3
NI,Nicaragua,13/-85,2,1,0,0,0,0,1,0.125,2
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,39
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,4
FR,France,46/2,1,2,2,2,1,1,1,1.75,34
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,3
TT,"Trinidad and Tobago",11/-61,1,1,1,1,0,0,1,0.75,4
AF,Afghanistan,33/66,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,12
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,6
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
PF,"French Polynesia",'-15/-140,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,5
ES,Spain,40/-4,0,0,0,0,0,0,0,0,46
SE,Sweden,62/15,0,0,0,0,0,0,0,0,44
CH,Switzerland,47.00016/8.01427,0,0,0,1,1,0,0,0,4
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

