"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_koesi0oq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1001,861,813,782,409,0.40859140859141,2,0.71553446553447,1565
PE,Peru,'-10/-75.25,85,63,59,53,15,0.17647058823529,1,0.55882352941176,132
AR,Argentina,'-34/-64,79,62,59,51,20,0.25316455696203,1,0.60759493670886,140
MX,Mexico,23/-102,72,55,50,46,23,0.31944444444444,1,0.60416666666667,109
BR,Brazil,'-10/-55,67,52,48,40,20,0.29850746268657,1,0.59701492537313,92
UY,Uruguay,'-33/-56,34,27,25,23,10,0.29411764705882,1,0.625,65
CL,Chile,'-30/-71,32,17,17,17,10,0.3125,1,0.4765625,47
EC,Ecuador,'-1.25/-78.25,23,16,15,15,5,0.21739130434783,1,0.55434782608696,47
VE,"Venezuela, Bolivarian Republic of",8/-66,8,5,5,5,4,0.5,1,0.59375,11
CR,"Costa Rica",10/-84,7,7,6,5,3,0.42857142857143,1,0.75,10
,'-,,6,5,5,5,5,0.83333333333333,1,0.83333333333333,11
PR,"Puerto Rico",18.24829/-66.49989,6,1,1,0,0,0,1,0.083333333333333,7
BO,"Bolivia, Plurinational State of",'-17/-65,4,4,4,3,2,0.5,1,0.8125,8
US,"United States",39.76/-98.5,4,3,3,3,3,0.75,1,0.75,46
GT,Guatemala,15.5/-90.25,2,2,2,2,0,0,1,0.75,2
PA,Panama,9/-80,2,2,2,2,0,0,1,0.75,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,1,0,0,0,1,0.5,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,2
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,6
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8

