"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ssze9pxr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2136,1250,1002,812,248,0.11610486891386,2,0.3876404494382,3931
MX,Mexico,23/-102,149,78,59,43,10,0.067114093959732,1,0.31879194630872,260
AR,Argentina,'-34/-64,128,71,56,46,14,0.109375,1,0.365234375,243
EC,Ecuador,'-1.25/-78.25,72,42,31,28,9,0.125,1,0.38194444444444,114
BR,Brazil,'-10/-55,71,31,20,20,7,0.098591549295775,1,0.27464788732394,132
PE,Peru,'-10/-75.25,62,35,27,24,3,0.048387096774194,1,0.35887096774194,154
CL,Chile,'-30/-71,50,32,22,20,3,0.06,1,0.385,72
UY,Uruguay,'-33/-56,38,19,9,7,1,0.026315789473684,1,0.23684210526316,61
CR,"Costa Rica",10/-84,20,8,6,5,3,0.15,1,0.275,33
BO,"Bolivia, Plurinational State of",'-17/-65,13,1,1,1,0,0,1,0.057692307692308,25
US,"United States",39.76/-98.5,8,6,6,5,3,0.375,1,0.625,85
GT,Guatemala,15.5/-90.25,7,2,2,2,0,0,1,0.21428571428571,9
PR,"Puerto Rico",18.24829/-66.49989,6,3,2,2,0,0,1,0.29166666666667,6
VE,"Venezuela, Bolivarian Republic of",8/-66,6,3,2,2,1,0.16666666666667,1,0.33333333333333,14
DO,"Dominican Republic",19/-70.66667,5,3,3,1,0,0,1,0.35,12
SV,"El Salvador",13.83333/-88.91667,5,4,2,1,0,0,1,0.35,12
PA,Panama,9/-80,5,2,1,1,0,0,1,0.2,8
HN,Honduras,15/-86.5,3,1,1,1,0,0,1,0.25,3
,'-,,2,1,1,0,0,0,1,0.25,4
JM,Jamaica,18.16667/-77.25,1,1,1,0,0,0,1,0.5,1
NL,Netherlands,52.25/5.75,1,1,1,1,1,1,1,1,11
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,14
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,10
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,19
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,39
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,21
GR,Greece,39/22,0,0,0,0,0,0,0,0,10
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PS,"Palestine, State of",31.92157/35.20329,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,40
SE,Sweden,62/15,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,2

