"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_c31wlxrj"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,592,355,291,244,94,0.15878378378378,2,0.41554054054054,957
CO,Colombia,4/-73.25,449,277,213,188,57,0.12694877505568,1,0.40924276169265,903
PE,Peru,'-10/-75.25,126,77,60,46,14,0.11111111111111,1,0.39087301587302,216
AR,Argentina,'-34/-64,112,53,36,31,13,0.11607142857143,1,0.296875,218
BR,Brazil,'-10/-55,74,39,33,23,6,0.081081081081081,1,0.34121621621622,138
EC,Ecuador,'-1.25/-78.25,53,35,27,22,8,0.15094339622642,1,0.43396226415094,106
UY,Uruguay,'-33/-56,50,26,19,16,3,0.06,1,0.32,91
CL,Chile,'-30/-71,18,9,7,4,1,0.055555555555556,1,0.29166666666667,47
BO,"Bolivia, Plurinational State of",'-17/-65,16,9,6,4,1,0.0625,1,0.3125,29
GT,Guatemala,15.5/-90.25,10,4,4,3,0,0,1,0.275,13
SV,"El Salvador",13.83333/-88.91667,8,7,4,3,0,0,1,0.4375,12
CR,"Costa Rica",10/-84,6,4,3,2,0,0,1,0.375,9
HN,Honduras,15/-86.5,6,3,2,0,0,0,1,0.20833333333333,11
VE,"Venezuela, Bolivarian Republic of",8/-66,6,2,2,2,1,0.16666666666667,1,0.29166666666667,17
DO,"Dominican Republic",19/-70.66667,4,2,1,1,0,0,1,0.25,7
,'-,,3,2,2,2,0,0,1,0.5,5
PA,Panama,9/-80,3,2,2,2,0,0,1,0.5,5
PR,"Puerto Rico",18.24829/-66.49989,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
CD,"Congo, The Democratic Republic of The",'-2.5/23.5,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,3
ES,Spain,40/-4,1,0,0,0,0,0,1,0,39
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,41
,"United States of America",,1,1,1,1,0,0,1,0.75,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
FR,France,46/2,0,0,0,0,0,0,0,0,15
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8
,"Venezuela (Bolivarian Republic of)",,0,0,0,0,0,0,0,0,1

