"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_vbsriefl"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,120,69,52,38,28,0.23333333333333,1,0.38958333333333,199
CO,Colombia,4/-73.25,87,30,28,21,15,0.17241379310345,1,0.27011494252874,272
PE,Peru,'-10/-75.25,15,5,3,2,2,0.13333333333333,1,0.2,38
BR,Brazil,'-10/-55,14,4,1,0,0,0,1,0.089285714285714,39
UY,Uruguay,'-33/-56,11,3,3,3,1,0.090909090909091,1,0.22727272727273,25
AR,Argentina,'-34/-64,10,3,2,2,1,0.1,1,0.2,29
CL,Chile,'-30/-71,4,1,1,0,0,0,1,0.125,17
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,1,0.5,1,0.5,4
CR,"Costa Rica",10/-84,2,2,0,0,0,0,1,0.25,5
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,5
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,6
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,8

