"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_v3j71plv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,309,214,193,183,91,0.29449838187702,2,0.55097087378641,547
AR,Argentina,'-34/-64,56,43,39,37,20,0.35714285714286,1,0.62053571428571,102
MX,Mexico,23/-102,45,26,24,21,11,0.24444444444444,2,0.45555555555556,95
PE,Peru,'-10/-75.25,33,18,14,12,5,0.15151515151515,1,0.37121212121212,41
UY,Uruguay,'-33/-56,26,15,13,10,2,0.076923076923077,1,0.38461538461538,42
BR,Brazil,'-10/-55,23,20,18,16,9,0.39130434782609,1,0.68478260869565,50
CL,Chile,'-30/-71,18,13,13,10,2,0.11111111111111,1,0.52777777777778,32
EC,Ecuador,'-1.25/-78.25,18,14,14,13,5,0.27777777777778,1,0.63888888888889,38
CR,"Costa Rica",10/-84,14,9,7,6,2,0.14285714285714,1,0.42857142857143,20
GT,Guatemala,15.5/-90.25,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,6
,'-,,1,1,1,0,0,0,1,0.5,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
PA,Panama,9/-80,1,0,0,0,0,0,1,0,3
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,22
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,11

