"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-07-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_2tb3ysiu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,145,65,50,39,22,0.15172413793103,1,0.30344827586207,211
CO,Colombia,4/-73.25,87,28,19,15,10,0.11494252873563,2,0.20689655172414,167
AR,Argentina,'-34/-64,34,16,13,11,5,0.14705882352941,1,0.33088235294118,55
MX,Mexico,23/-102,25,12,8,7,5,0.2,1,0.32,44
BR,Brazil,'-10/-55,23,9,7,4,3,0.1304347826087,1,0.25,37
UY,Uruguay,'-33/-56,10,2,2,2,1,0.1,1,0.175,18
CL,Chile,'-30/-71,9,0,0,0,0,0,1,0,15
PE,Peru,'-10/-75.25,8,2,2,0,0,0,1,0.125,19
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,1,0,0,1,0.41666666666667,3
CR,"Costa Rica",10/-84,2,1,1,1,0,0,1,0.375,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,0,0,0,0,1,0.125,2
GT,Guatemala,15.5/-90.25,1,1,1,0,0,0,1,0.5,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,7

