"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_gqtnyogd"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BO,"Bolivia, Plurinational State of",'-17/-65,373,266,224,199,53,0.14209115281501,1,0.49731903485255,575
CO,Colombia,4/-73.25,339,252,212,177,21,0.061946902654867,2,0.4882005899705,594
AR,Argentina,'-34/-64,167,123,106,96,21,0.12574850299401,1,0.51796407185629,276
MX,Mexico,23/-102,139,104,92,80,16,0.11510791366906,2,0.52517985611511,225
BR,Brazil,'-10/-55,119,76,63,55,20,0.16806722689076,1,0.44957983193277,190
PE,Peru,'-10/-75.25,110,78,67,57,11,0.1,1,0.48409090909091,178
EC,Ecuador,'-1.25/-78.25,60,45,36,32,6,0.1,1,0.49583333333333,82
CL,Chile,'-30/-71,48,35,32,28,4,0.083333333333333,1,0.515625,80
UY,Uruguay,'-33/-56,48,33,31,23,3,0.0625,1,0.46875,91
CR,"Costa Rica",10/-84,8,6,6,5,0,0,1,0.53125,11
PA,Panama,9/-80,4,4,4,3,2,0.5,1,0.8125,6
VE,"Venezuela, Bolivarian Republic of",8/-66,4,3,3,3,0,0,1,0.5625,7
,'-,,3,3,2,2,0,0,1,0.58333333333333,3
GT,Guatemala,15.5/-90.25,3,2,2,2,0,0,1,0.5,6
,"Bolivia (Plurinational State of)",,2,1,1,1,0,0,1,0.375,4
PY,Paraguay,'-23.33333/-58,2,0,0,0,0,0,1,0,2
PR,"Puerto Rico",18.24829/-66.49989,2,1,1,1,0,0,1,0.375,4
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,4
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,31
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,16
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,4
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,45
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,11
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,44
,"United States of America",,0,0,0,0,0,0,0,0,1

