"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ixlev2ye"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,214,177,144,126,73,0.3411214953271,1,0.60747663551402,400
CO,Colombia,4/-73.25,169,150,117,103,63,0.37278106508876,2,0.6405325443787,277
AR,Argentina,'-34/-64,70,58,52,46,31,0.44285714285714,1,0.66785714285714,114
MX,Mexico,23/-102,56,47,37,35,21,0.375,2,0.625,93
BR,Brazil,'-10/-55,52,40,35,29,17,0.32692307692308,1,0.58173076923077,73
EC,Ecuador,'-1.25/-78.25,21,17,12,11,8,0.38095238095238,1,0.57142857142857,29
UY,Uruguay,'-33/-56,17,15,14,12,7,0.41176470588235,1,0.70588235294118,30
CL,Chile,'-30/-71,8,8,7,4,2,0.25,1,0.65625,14
CR,"Costa Rica",10/-84,4,2,2,1,1,0.25,1,0.375,6
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,3
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,0,0,0,0,1,0.25,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,21
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,9
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,24

