"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_2jifyfr3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,247,144,125,95,37,0.1497975708502,1,0.40587044534413,384
CO,Colombia,4/-73.25,166,84,68,54,26,0.1566265060241,1,0.34939759036145,364
AR,Argentina,'-34/-64,97,55,45,39,18,0.18556701030928,1,0.40463917525773,142
BR,Brazil,'-10/-55,84,35,25,22,11,0.13095238095238,1,0.27678571428571,138
MX,Mexico,23/-102,42,23,18,14,8,0.19047619047619,1,0.375,75
PE,Peru,'-10/-75.25,36,16,14,12,3,0.083333333333333,1,0.3125,70
CL,Chile,'-30/-71,14,4,2,2,2,0.14285714285714,1,0.17857142857143,25
EC,Ecuador,'-1.25/-78.25,9,3,3,3,1,0.11111111111111,1,0.27777777777778,22
CR,"Costa Rica",10/-84,7,3,1,1,0,0,1,0.17857142857143,30
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,2,0,0,1,0.375,6
PY,Paraguay,'-23.33333/-58,4,2,2,2,0,0,1,0.375,6
,'-,,2,2,2,1,0,0,1,0.625,2
PA,Panama,9/-80,2,0,0,0,0,0,1,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,0,0,1,0.375,3
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,8
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GH,Ghana,8.1/-1.2,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,21
ZM,Zambia,'-14.33333/28.5,0,0,0,0,0,0,0,0,1

