"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-11-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_pgoef0bf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,260,159,134,118,44,0.16923076923077,1,0.4375,392
AR,Argentina,'-34/-64,37,21,18,14,8,0.21621621621622,1,0.41216216216216,52
MX,Mexico,23/-102,19,9,4,3,1,0.052631578947368,1,0.22368421052632,31
BR,Brazil,'-10/-55,12,6,5,3,1,0.083333333333333,1,0.3125,21
UY,Uruguay,'-33/-56,11,8,8,6,2,0.18181818181818,1,0.54545454545455,13
PE,Peru,'-10/-75.25,6,1,0,0,0,0,1,0.041666666666667,8
EC,Ecuador,'-1.25/-78.25,5,4,2,2,1,0.2,1,0.45,9
CL,Chile,'-30/-71,3,2,1,0,0,0,1,0.25,5
CA,Canada,60.10867/-113.64258,2,0,0,0,0,0,1,0,3
CR,"Costa Rica",10/-84,2,2,1,1,1,0.5,1,0.625,3
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,4
PY,Paraguay,'-23.33333/-58,2,1,1,1,0,0,1,0.375,2
AG,"Antigua and Barbuda",17.05/-61.8,1,0,0,0,0,0,1,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,1
ES,Spain,40/-4,1,0,1,1,0,0,1,0.5,9
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,15
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

