"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-11-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_hppfb4fi"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,420,242,191,150,45,0.10714285714286,1,0.37380952380952,611
CO,Colombia,4/-73.25,127,74,50,40,18,0.14173228346457,1,0.35826771653543,280
AR,Argentina,'-34/-64,115,42,34,25,8,0.069565217391304,1,0.23695652173913,253
BR,Brazil,'-10/-55,40,16,8,7,5,0.125,1,0.225,75
MX,Mexico,23/-102,39,14,9,8,3,0.076923076923077,1,0.21794871794872,94
PE,Peru,'-10/-75.25,23,11,9,6,2,0.08695652173913,1,0.30434782608696,62
EC,Ecuador,'-1.25/-78.25,22,9,4,4,1,0.045454545454545,1,0.20454545454545,37
CL,Chile,'-30/-71,13,6,4,3,1,0.076923076923077,1,0.26923076923077,35
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,1,1,0,0,1,0.33333333333333,3
CR,"Costa Rica",10/-84,3,2,1,1,0,0,1,0.33333333333333,5
PA,Panama,9/-80,2,1,1,0,0,0,1,0.25,2
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,14
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,10

