"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_1h4p0nww"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,743,558,515,483,102,0.13728129205922,1,0.5578734858681,1126
CO,Colombia,4/-73.25,555,430,393,360,92,0.16576576576577,1,0.57432432432432,988
AR,Argentina,'-34/-64,244,171,157,145,36,0.14754098360656,1,0.52151639344262,431
MX,Mexico,23/-102,121,94,84,80,18,0.14876033057851,1,0.5702479338843,249
CL,Chile,'-30/-71,107,81,76,73,18,0.16822429906542,1,0.57943925233645,196
UY,Uruguay,'-33/-56,95,57,55,50,16,0.16842105263158,1,0.46842105263158,175
BR,Brazil,'-10/-55,51,34,31,26,6,0.11764705882353,1,0.47549019607843,78
PE,Peru,'-10/-75.25,38,27,23,18,7,0.18421052631579,1,0.49342105263158,91
BO,"Bolivia, Plurinational State of",'-17/-65,11,9,8,9,0,0,1,0.59090909090909,19
GT,Guatemala,15.5/-90.25,11,7,6,5,0,0,1,0.40909090909091,16
VE,"Venezuela, Bolivarian Republic of",8/-66,8,7,7,7,0,0,1,0.65625,11
CR,"Costa Rica",10/-84,5,3,3,3,0,0,1,0.45,16
PA,Panama,9/-80,5,2,2,2,1,0.2,1,0.35,8
HN,Honduras,15/-86.5,4,3,3,3,0,0,1,0.5625,4
DO,"Dominican Republic",19/-70.66667,3,3,3,2,2,0.66666666666667,1,0.83333333333333,6
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,0,0,1,0.5,4
NI,Nicaragua,13/-85,3,3,2,2,0,0,1,0.58333333333333,4
PY,Paraguay,'-23.33333/-58,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
DE,Germany,51.5/10.5,2,0,0,0,0,0,1,0,17
UK,"United Kingdom",54.75844/-2.69531,2,0,0,0,0,0,1,0,15
,'-,,1,1,1,1,0,0,1,0.75,2
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,53
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
ET,Ethiopia,9/39.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,28
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,12
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,1,1,1,0,0,0,0,50
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,3
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

