"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_bm2p4jzv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,592,223,142,109,43,0.072635135135135,2,0.2183277027027,1481
,'-,,2,0,0,0,0,0,1,0,1
MX,Mexico,23/-102,1,0,0,0,0,0,1,0,75
US,"United States",39.76/-98.5,1,1,0,0,0,0,1,0.25,23
AR,Argentina,'-34/-64,0,0,0,0,0,0,0,0,111
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,2
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,36
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,14
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,16
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,20
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,32
SN,Senegal,14.5/-14.25,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,23
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,45
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,9

