"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-29 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_vv2gy1ud"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1565,935,749,600,325,0.20766773162939,1,0.4167731629393,2603
CO,Colombia,4/-73.25,312,164,123,99,50,0.16025641025641,2,0.34935897435897,611
AR,Argentina,'-34/-64,71,30,23,20,10,0.14084507042254,1,0.29225352112676,167
BR,Brazil,'-10/-55,67,28,18,16,10,0.14925373134328,1,0.26865671641791,140
MX,Mexico,23/-102,64,30,24,20,9,0.140625,2,0.32421875,163
UY,Uruguay,'-33/-56,34,15,11,9,3,0.088235294117647,1,0.27941176470588,63
EC,Ecuador,'-1.25/-78.25,23,12,10,5,2,0.08695652173913,1,0.31521739130435,60
CL,Chile,'-30/-71,17,11,6,5,2,0.11764705882353,1,0.35294117647059,41
BO,"Bolivia, Plurinational State of",'-17/-65,12,7,7,4,2,0.16666666666667,1,0.41666666666667,23
CR,"Costa Rica",10/-84,7,2,2,2,1,0.14285714285714,1,0.25,12
PR,"Puerto Rico",18.24829/-66.49989,6,4,3,3,1,0.16666666666667,1,0.45833333333333,7
GT,Guatemala,15.5/-90.25,4,1,1,1,0,0,1,0.1875,4
PA,Panama,9/-80,4,4,3,2,1,0.25,1,0.625,4
SV,"El Salvador",13.83333/-88.91667,2,1,1,0,0,0,1,0.25,3
NI,Nicaragua,13/-85,2,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,2,1,1,1,1,0.5,1,0.5,45
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,1,1,1,0.5,1,0.625,3
,'-,,1,0,0,0,0,0,1,0,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,4
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,16
CN,China,35/105,0,0,0,0,0,0,0,0,1
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,35
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,15
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
MY,Malaysia,2.5/112.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,58
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,16
,"United States of America",,0,0,0,0,0,0,0,0,3

