"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_r10vgii4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,5183,3308,2713,2328,774,0.14933436233841,2,0.44004437584411,8711
AR,Argentina,'-34/-64,82,45,38,34,14,0.17073170731707,1,0.39939024390244,306
MX,Mexico,23/-102,69,32,30,28,9,0.1304347826087,1,0.35869565217391,355
BR,Brazil,'-10/-55,45,16,13,12,3,0.066666666666667,1,0.24444444444444,136
EC,Ecuador,'-1.25/-78.25,44,10,6,5,3,0.068181818181818,1,0.13636363636364,98
PE,Peru,'-10/-75.25,23,8,6,4,0,0,1,0.19565217391304,74
,'-,,17,15,11,9,0,0,1,0.51470588235294,20
UY,Uruguay,'-33/-56,14,12,8,7,1,0.071428571428571,1,0.5,73
US,"United States",39.76/-98.5,11,7,2,1,1,0.090909090909091,1,0.25,160
CL,Chile,'-30/-71,9,3,3,2,0,0,1,0.22222222222222,56
UK,"United Kingdom",54.75844/-2.69531,6,1,1,1,1,0.16666666666667,1,0.16666666666667,38
VE,"Venezuela, Bolivarian Republic of",8/-66,5,3,2,2,0,0,1,0.35,21
AT,Austria,47.33333/13.33333,4,0,0,0,0,0,1,0,13
BO,"Bolivia, Plurinational State of",'-17/-65,4,1,0,0,0,0,1,0.0625,15
ES,Spain,40/-4,4,1,1,1,0,0,1,0.1875,102
GT,Guatemala,15.5/-90.25,3,0,0,0,0,0,1,0,14
CR,"Costa Rica",10/-84,2,20,0,0,0,0,1,2.5,12
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,9
PY,Paraguay,'-23.33333/-58,2,1,0,0,0,0,1,0.125,13
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,23
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,4
FR,France,46/2,1,0,0,0,0,0,1,0,43
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,8
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,16
AF,Afghanistan,33/66,0,0,0,0,0,0,0,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,10
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CN,China,35/105,0,0,0,0,0,0,0,0,1
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,37
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,4
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,14
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PK,Pakistan,30/70,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,25
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

